date,canal discharge (m3/d),canal stage (m)
1982-01-01,0.0,
1982-01-02,0.0,
1982-01-03,0.0,
1982-01-04,0.0,
1982-01-05,0.0,
1982-01-06,0.0,
1982-01-07,0.0,
1982-01-08,0.0,
1982-01-09,0.0,
1982-01-10,0.0,
1982-01-11,0.0,
1982-01-12,0.0,
1982-01-13,0.0,
1982-01-14,0.0,
1982-01-15,0.0,
1982-01-16,0.0,
1982-01-17,0.0,
1982-01-18,0.0,
1982-01-19,0.0,
1982-01-20,0.0,
1982-01-21,0.0,
1982-01-22,0.0,
1982-01-23,0.0,
1982-01-24,0.0,
1982-01-25,0.0,
1982-01-26,0.0,
1982-01-27,0.0,
1982-01-28,0.0,
1982-01-29,0.0,
1982-01-30,0.0,
1982-01-31,0.0,
1982-02-01,0.0,
1982-02-02,0.0,
1982-02-03,0.0,
1982-02-04,0.0,
1982-02-05,0.0,
1982-02-06,0.0,
1982-02-07,0.0,
1982-02-08,0.0,
1982-02-09,0.0,
1982-02-10,0.0,
1982-02-11,0.0,
1982-02-12,0.0,
1982-02-13,0.0,
1982-02-14,0.0,
1982-02-15,0.0,
1982-02-16,0.0,
1982-02-17,0.0,
1982-02-18,0.0,
1982-02-19,0.0,
1982-02-20,0.0,
1982-02-21,0.0,
1982-02-22,0.0,
1982-02-23,0.0,
1982-02-24,0.0,
1982-02-25,0.0,
1982-02-26,0.0,
1982-02-27,0.0,
1982-02-28,0.0,
1982-03-01,0.0,
1982-03-02,0.0,
1982-03-03,0.0,
1982-03-04,0.0,
1982-03-05,0.0,
1982-03-06,0.0,
1982-03-07,0.0,
1982-03-08,0.0,
1982-03-09,0.0,
1982-03-10,0.0,
1982-03-11,0.0,
1982-03-12,0.0,
1982-03-13,0.0,
1982-03-14,0.0,
1982-03-15,0.0,
1982-03-16,0.0,
1982-03-17,0.0,
1982-03-18,0.0,
1982-03-19,0.0,
1982-03-20,0.0,
1982-03-21,0.0,
1982-03-22,0.0,
1982-03-23,0.0,
1982-03-24,0.0,
1982-03-25,0.0,
1982-03-26,0.0,
1982-03-27,0.0,
1982-03-28,0.0,
1982-03-29,0.0,
1982-03-30,0.0,
1982-03-31,0.0,
1982-04-01,0.0,
1982-04-02,0.0,
1982-04-03,0.0,
1982-04-04,0.0,
1982-04-05,0.0,
1982-04-06,0.0,
1982-04-07,0.0,
1982-04-08,0.0,
1982-04-09,0.0,
1982-04-10,0.0,
1982-04-11,0.0,
1982-04-12,0.0,
1982-04-13,0.0,
1982-04-14,0.0,
1982-04-15,0.0,
1982-04-16,0.0,
1982-04-17,0.0,
1982-04-18,0.0,
1982-04-19,0.0,
1982-04-20,0.0,
1982-04-21,0.0,
1982-04-22,0.0,
1982-04-23,0.0,
1982-04-24,0.0,
1982-04-25,0.0,
1982-04-26,0.0,
1982-04-27,0.0,
1982-04-28,0.0,
1982-04-29,0.0,
1982-04-30,0.0,
1982-05-01,0.0,
1982-05-02,0.0,
1982-05-03,0.0,
1982-05-04,17126.00064,
1982-05-05,2446.57152,
1982-05-06,95416.28928,
1982-05-07,117435.43296,
1982-05-08,161473.72032,
1982-05-09,161473.72032,
1982-05-10,159027.1488,
1982-05-11,144347.71968,
1982-05-12,144347.71968,
1982-05-13,166366.86336,
1982-05-14,161473.72032,
1982-05-15,181046.29248,
1982-05-16,166366.86336,
1982-05-17,193279.15008,
1982-05-18,205512.00768,
1982-05-19,261783.15264,
1982-05-20,264229.72416,
1982-05-21,254443.43808,
1982-05-22,185939.43552,
1982-05-23,159027.1488,
1982-05-24,132114.86208,
1982-05-25,75843.71712,
1982-05-26,203065.43615999998,
1982-05-27,389004.87168,
1982-05-28,408577.44384,
1982-05-29,420810.30144,
1982-05-30,491760.87552,
1982-05-31,587177.1648,
1982-06-01,562711.4495999999,
1982-06-02,570051.16416,
1982-06-03,567604.59264,
1982-06-04,550478.592,
1982-06-05,430596.58752,
1982-06-06,371878.87104,
1982-06-07,342520.01279999997,
1982-06-08,261783.15264,
1982-06-09,423256.87296,
1982-06-10,494207.44704,
1982-06-11,584730.59328,
1982-06-12,961502.60736,
1982-06-13,1032453.18144,
1982-06-14,1059365.46816,
1982-06-15,1186587.1872,
1982-06-16,1304022.62016,
1982-06-17,1360293.7651199999,
1982-06-18,1304022.62016,
1982-06-19,1343167.76448,
1982-06-20,1343167.76448,
1982-06-21,1308915.7632,
1982-06-22,1487515.48416,
1982-06-23,1455710.0544,
1982-06-24,1477729.19808,
1982-06-25,1384759.48032,
1982-06-26,1289343.19104,
1982-06-27,1159674.90048,
1982-06-28,1122976.3276799999,
1982-06-29,1149888.6144,
1982-06-30,1274663.76192,
1982-07-01,1465496.34048,
1982-07-02,1448370.33984,
1982-07-03,1396992.33792,
1982-07-04,1367633.4796799999,
1982-07-05,1289343.19104,
1982-07-06,1186587.1872,
1982-07-07,1174354.3296,
1982-07-08,1181694.04416,
1982-07-09,1078938.04032,
1982-07-10,1108296.89856,
1982-07-11,1115636.6131199999,
1982-07-12,1127869.47072,
1982-07-13,1262430.90432,
1982-07-14,1343167.76448,
1982-07-15,1374973.1942399999,
1982-07-16,1306469.19168,
1982-07-17,1277110.33344,
1982-07-18,1233072.04608,
1982-07-19,1250198.04672,
1982-07-20,1379866.33728,
1982-07-21,1419011.4816,
1982-07-22,1423904.62464,
1982-07-23,1477729.19808,
1982-07-24,1470389.48352,
1982-07-25,1428797.76768,
1982-07-26,1289343.19104,
1982-07-27,1274663.76192,
1982-07-28,1269770.61888,
1982-07-29,1267324.04736,
1982-07-30,1264877.47584,
1982-07-31,1294236.33408,
1982-08-01,1286896.61952,
1982-08-02,1237965.18912,
1982-08-03,1228178.90304,
1982-08-04,1196373.47328,
1982-08-05,1154781.75744,
1982-08-06,1113190.0415999999,
1982-08-07,1066705.18272,
1982-08-08,1059365.46816,
1982-08-09,1064258.6112,
1982-08-10,1039792.896,
1982-08-11,1083831.18336,
1982-08-12,1113190.0415999999,
1982-08-13,1127869.47072,
1982-08-14,1142548.89984,
1982-08-15,1135209.18528,
1982-08-16,1120529.7561599999,
1982-08-17,1142548.89984,
1982-08-18,1159674.90048,
1982-08-19,1176800.90112,
1982-08-20,1132762.61376,
1982-08-21,1118083.1846399999,
1982-08-22,1120529.7561599999,
1982-08-23,1132762.61376,
1982-08-24,1162121.472,
1982-08-25,1127869.47072,
1982-08-26,1135209.18528,
1982-08-27,1113190.0415999999,
1982-08-28,1118083.1846399999,
1982-08-29,1066705.18272,
1982-08-30,1069151.75424,
1982-08-31,951716.32128,
1982-09-01,927250.6060799999,
1982-09-02,939483.46368,
1982-09-03,988414.89408,
1982-09-04,1017773.75232,
1982-09-05,1022666.89536,
1982-09-06,981075.17952,
1982-09-07,902784.89088,
1982-09-08,807368.6015999999,
1982-09-09,687486.5971199999,
1982-09-10,589623.73632,
1982-09-11,628768.88064,
1982-09-12,763330.31424,
1982-09-13,770670.0288,
1982-09-14,773116.60032,
1982-09-15,1025113.46688,
1982-09-16,1064258.6112,
1982-09-17,1037346.32448,
1982-09-18,981075.17952,
1982-09-19,1017773.75232,
1982-09-20,1049579.18208,
1982-09-21,1149888.6144,
1982-09-22,922357.46304,
1982-09-23,841620.60288,
1982-09-24,677700.31104,
1982-09-25,716845.45536,
1982-09-26,618982.59456,
1982-09-27,508886.87616,
1982-09-28,521119.73376,
1982-09-29,501547.1616,
1982-09-30,486867.73248,
1982-10-01,430596.58752,
1982-10-02,411024.01536,
1982-10-03,398791.15776,
1982-10-04,362092.58496,
1982-10-05,303374.86848,
1982-10-06,293588.5824,
1982-10-07,198172.29312,
1982-10-08,171260.00639999998,
1982-10-09,163920.29184,
1982-10-10,141901.14816,
1982-10-11,100309.43231999999,
1982-10-12,78290.28864,
1982-10-13,53824.57344,
1982-10-14,36698.5728,
1982-10-15,48931.4304,
1982-10-16,68504.00256,
1982-10-17,73397.1456,
1982-10-18,75843.71712,
1982-10-19,80736.86016,
1982-10-20,85630.00319999999,
1982-10-21,88076.57472,
1982-10-22,78290.28864,
1982-10-23,68504.00256,
1982-10-24,66057.43104,
1982-10-25,61164.288,
1982-10-26,95416.28928,
1982-10-27,112542.28992,
1982-10-28,112542.28992,
1982-10-29,210405.15072,
1982-10-30,254443.43808,
1982-10-31,296035.15392,
1982-11-01,217744.86528,
1982-11-02,217744.86528,
1982-11-03,217744.86528,
1982-11-04,217744.86528,
1982-11-05,217744.86528,
1982-11-06,217744.86528,
1982-11-07,217744.86528,
1982-11-08,217744.86528,
1982-11-09,217744.86528,
1982-11-10,217744.86528,
1982-11-11,217744.86528,
1982-11-12,217744.86528,
1982-11-13,210405.15072,
1982-11-14,210405.15072,
1982-11-15,210405.15072,
1982-11-16,210405.15072,
1982-11-17,210405.15072,
1982-11-18,210405.15072,
1982-11-19,73397.1456,
1982-11-20,73397.1456,
1982-11-21,73397.1456,
1982-11-22,73397.1456,
1982-11-23,73397.1456,
1982-11-24,36698.5728,
1982-11-25,0.0,
1982-11-26,0.0,
1982-11-27,0.0,
1982-11-28,0.0,
1982-11-29,0.0,
1982-11-30,0.0,
1982-12-01,0.0,
1982-12-02,0.0,
1982-12-03,0.0,
1982-12-04,0.0,
1982-12-05,0.0,
1982-12-06,0.0,
1982-12-07,0.0,
1982-12-08,0.0,
1982-12-09,0.0,
1982-12-10,0.0,
1982-12-11,0.0,
1982-12-12,0.0,
1982-12-13,0.0,
1982-12-14,0.0,
1982-12-15,0.0,
1982-12-16,0.0,
1982-12-17,0.0,
1982-12-18,0.0,
1982-12-19,0.0,
1982-12-20,0.0,
1982-12-21,0.0,
1982-12-22,0.0,
1982-12-23,0.0,
1982-12-24,0.0,
1982-12-25,0.0,
