date,avg gain (m3/d),inflow(m3/d),max discharge (m3/d),outflow(m3/d)
1982-01-01,2471037.2352,4155452.7952896,,8342808.8832
1982-01-02,2593365.8112,3585499.4939904,,8465137.4592
1982-01-03,2691228.672,3927897.1782144,,8563000.32
1982-01-04,2495502.9504,3726006.096384,,8367274.5984
1982-01-05,2226380.0831999998,3462730.5351167996,,8098151.7312
1982-01-06,954162.8928,2244533.6438784,,18104629.248
1982-01-07,2006188.6464,4037601.4451711997,,25444343.808
1982-01-08,2446571.52,3703571.0355455996,,25933658.112
1982-01-09,2593365.8112,3741615.2226815997,,26178315.264
1982-01-10,4550623.0272,6497971.628543999,,11768009.0112
1982-01-11,1052025.7536,2904912.2285567997,,18936463.564799998
1982-01-12,2911420.1088,4344132.390912,,21334103.6544
1982-01-13,3302871.552,6471181.6704,,21456432.2304
1982-01-14,2935885.824,3261255.3704448,,15584660.5824
1982-01-15,2813557.248,2726214.644736,,21211775.0784
1982-01-16,3963445.8624,8908921.0672128,,10569188.9664
1982-01-17,2177448.6528,3244618.6841088003,,8220480.3072
1982-01-18,2519968.6656,3368097.1487232,,8538534.6048
1982-01-19,2544434.3808,4198757.1111936,,8660863.1808
1982-01-20,2544434.3808,3271017.1908096,,11009571.84
1982-01-21,2201914.368,3255334.6673664,,8416206.0288
1982-01-22,929697.1775999999,2552165.5468032,,14752826.2656
1982-01-23,3571994.4192,6165604.887552,,9688423.2192
1982-01-24,2471037.2352,5540163.3441792,,8587466.0352
1982-01-25,2593365.8112,4086850.9298688,,9248040.3456
1982-01-26,2813557.248,3527833.803264,,10275600.384
1982-01-27,2984817.2544,4569632.8879104,,10373463.2448
1982-01-28,2984817.2544,4777664.864256,,10348997.5296
1982-01-29,3156077.2608,5254697.3792256005,,10128806.0928
1982-01-30,3033748.6848,4991911.132262399,,9174643.2
1982-01-31,3058214.4,4789726.4618496,,9199108.9152
1982-02-01,2935885.824,4434875.7285888,,9076780.3392
1982-02-02,2886954.3936,4618466.4554496,,9027848.9088
1982-02-03,2446571.52,3480859.63008,,8587466.0352
1982-02-04,538245.7344,1296487.1798784,,10275600.384
1982-02-05,1834928.64,2289379.29984,,25933658.112
1982-02-06,3767720.1408,4202157.8456064,,20942652.2112
1982-02-07,2446571.52,4076110.480896,,8611931.7504
1982-02-08,2446571.52,3621880.0124928,,8611931.7504
1982-02-09,2226380.0831999998,2947458.1072896,,8391740.3136
1982-02-10,2299777.2288,3904850.474496,,8440671.743999999
1982-02-11,2373174.3744,3548482.8668928,,8538534.6048
1982-02-12,2471037.2352,3843294.7350528003,,8611931.7504
1982-02-13,2642297.2416,7653634.1517312,,8783191.7568
1982-02-14,3009282.9696,7358039.3806847995,,9174643.2
1982-02-15,3914514.432,7784574.6594816,,10055408.9472
1982-02-16,5357991.6288,10384081.3651968,,10838311.8336
1982-02-17,5617328.20992,10120487.749632,,7168454.5536
1982-02-18,5945168.7935999995,10673779.89888,,7046125.9776
1982-02-19,4672951.6032,11536269.7568256,,9492697.4976
1982-02-20,8514068.8896,18030620.45952,,16440960.6144
1982-02-21,11251782.42048,23851209.8313216,,12281789.0304
1982-02-22,12428583.3216,23298725.0506752,,21260706.5088
1982-02-23,12134994.7392,19904474.0524032,,19450243.584
1982-02-24,9688423.2192,16486662.5703936,,17395123.5072
1982-02-25,8465137.4592,13812510.9676032,,13358280.4992
1982-02-26,7682234.5728,12738930.918912001,,11376557.568
1982-02-27,7400878.848,11994928.519679999,,8367274.5984
1982-02-28,6909117.97248,11056937.464627199,,7877960.2944
1982-03-01,6620422.53312,11868758.8263936,,7559905.9968
1982-03-02,6517666.52928,11338146.395136,,7437577.4207999995
1982-03-03,6250990.2336,10688508.259430401,,7241851.6992
1982-03-04,6021012.51072,9567978.5032704,,7046125.9776
1982-03-05,5580629.63712,9592933.5327744,,6605743.104
1982-03-06,5382457.344,8594732.352614399,,6532345.9584
1982-03-07,5301720.48384,8526888.9243648,,6458948.8127999995
1982-03-08,4134705.8688,6891600.520396801,,9419300.352
1982-03-09,5235663.0528,10686379.742207998,,15046414.848
1982-03-10,5994100.223999999,10790505.8260992,,16759014.912
1982-03-11,6263223.0912,12310658.574336,,16440960.6144
1982-03-12,6410017.3824,11622168.8828928,,16612220.6208
1982-03-13,6214291.6608,10629692.680089599,,16073974.8864
1982-03-14,6018565.9392,9298855.6360704,,15878249.1648
1982-03-15,5920703.0784,10096242.225868799,,17811040.665599998
1982-03-16,5627114.496,8857567.531008,,17248329.216
1982-03-17,5137800.192,8460268.7818752,,15266606.2848
1982-03-18,5113334.4768,8029378.6057728,,16832412.0576
1982-03-19,5088868.7616,8988312.3130368,,14141183.3856
1982-03-20,5015471.616,7980593.969663999,,17395123.5072
1982-03-21,4893143.04,7639933.3512192,,17272794.9312
1982-03-22,4183637.2992,6925901.453107201,,19474709.2992
1982-03-23,4624020.1728,6702358.213324799,,21358569.369599998
1982-03-24,4061308.7232,7497298.2316032,,20991583.641599998
1982-03-25,4672951.6032,7059117.2723712,,21211775.0784
1982-03-26,3963445.8624,6213582.1550592,,21138377.9328
1982-03-27,5186731.6224,8131131.5152896,,22753115.136
1982-03-28,4672951.6032,7668093.3894144,,21847883.6736
1982-03-29,4893143.04,8947625.8286592,,21945746.5344
1982-03-30,4746348.7488,8617999.2477696,,21945746.5344
1982-03-31,5309060.1984,8569361.405952,,23193498.0096
1982-04-01,4257034.4448,7505151.726182399,,21603226.5216
1982-04-02,5186731.6224,8137076.684083199,,24000866.6112
1982-04-03,4795280.1792,8305743.324672,,22263800.832
1982-04-04,3620925.8496,7013708.90496,,21480897.9456
1982-04-05,4746348.7488,8252603.7912576,,22386129.408
1982-04-06,4110240.1536,6293976.495206401,,22924375.1424
1982-04-07,5064403.0464,8455840.487424,,21383035.0848
1982-04-08,3841117.2864,6780893.1591168,,22924375.1424
1982-04-09,6605743.104,9923196.2222592,,17077069.2096
1982-04-10,4298626.16064,6541080.2187264,,6336620.2368
1982-04-11,5003238.7584,10892307.6670464,,6801468.8256
1982-04-12,3767720.1408,11954829.2124672,,21358569.369599998
1982-04-13,8269411.7376,16794710.3904768,,32050086.912
1982-04-14,9884148.9408,19191567.5771904,,32784058.368
1982-04-15,9027848.9088,17390523.952742398,,32784058.368
1982-04-16,8734260.3264,15550066.0611072,,32539401.216
1982-04-17,8367274.5984,14455421.031628799,,32050086.912
1982-04-18,11193064.704,17539862.678323198,,12942363.3408
1982-04-19,4452760.1663999995,9504783.5609088,,26912286.72
1982-04-20,7095057.408,11726637.4867968,,33273372.672
1982-04-21,7095057.408,12170763.614822399,,31560772.608
1982-04-22,7339714.56,13003478.697369598,,31805429.759999998
1982-04-23,8807657.472,16459774.7493888,,33518029.824
