date,total avg discharge (m3/d),computed flow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3)
1982-01-01,,,,,,1292.2788480000002,46218495.6
1982-01-02,,,,,,1292.2788480000002,46218495.6
1982-01-03,,,,,,1292.2788480000002,46218495.6
1982-01-04,,,,,,1292.2788480000002,46218495.6
1982-01-05,,,,,,1292.284944,46477526.4
1982-01-06,,,,,,1292.2818960000002,46341843.6
1982-01-07,,,,,,1292.272752,45959464.8
1982-01-08,,,,,,1292.26056,45455008.4844
1982-01-09,,,,,,1292.251416,45071359.2
1982-01-10,,,,,,1292.2392240000001,44553297.6
1982-01-11,,,,,,1292.2300800000003,44174631.5748
1982-01-12,,,,,,1292.223984,43918561.12680001
1982-01-13,,,,,,1292.21484,43531334.75040001
1982-01-14,,,,,,1292.208744,43282813.2
1982-01-15,,,,,,1292.2056960000002,43147130.4
1982-01-16,,,,,,1292.190456,42505720.8
1982-01-17,,,,,,1292.181312,42123342.0
1982-01-18,,,,,,1292.1782640000001,42001128.8016
1982-01-19,,,,,,1292.16912,41613902.4252
1982-01-20,,,,,,1292.1599760000001,41232917.457600005
1982-01-21,,,,,,1292.147784,40720764.2268
1982-01-22,,,,,,1292.144736,40589608.2984
1982-01-23,,,,,,1292.132544,40075765.2
1982-01-24,,,,,,1292.1264480000002,39829069.2
1982-01-25,,,,,,1292.1264480000002,39821384.6196
1982-01-26,,,,,,1292.1173039999999,39440399.652
1982-01-27,,,,,,1292.111208,39184316.8692
1982-01-28,,,,,,1292.095968,38547261.4536
1982-01-29,,,,,,1292.105112,38928246.4212
1982-01-30,,,,,,1292.09292,38422902.0
1982-01-31,,,,,,1292.0898720000002,38287219.2
1982-02-01,,,,,,1292.0898720000002,38291191.005600005
1982-02-02,,,,,,1292.07768,37779037.774799995
1982-02-03,,,,,,1292.080728,37903952.2944
1982-02-04,,,,,,1292.07768,37779037.774799995
1982-02-05,,,,,,1292.07768,37779037.774799995
1982-02-06,,,,,,1292.080728,37904840.4
1982-02-07,,,,,,1292.080728,37904840.4
1982-02-08,,,,,,1292.0868240000002,38160022.742400005
1982-02-09,,,,,,1292.09292,38416105.5252
1982-02-10,,,,,,1292.095968,38547261.4536
1982-02-11,,,,,,1292.095968,38547261.4536
1982-02-12,,,,,,1292.0990160000001,38672175.9732
1982-02-13,,,,,,1292.1020640000002,38805280.8
1982-02-14,,,,,,1292.10816,39051976.8
1982-02-15,,,,,,1292.147784,40717174.8
1982-02-16,,,,,,1292.175216,41869972.8732
1982-02-17,,,,,,1292.2300800000003,44170918.8
1982-02-18,,,,,,1292.2361760000001,44430714.3576
1982-02-19,,,,,,1292.2422720000002,44686784.8056
1982-02-20,,,,,,1292.1935039999998,42641403.6
1982-02-21,,,,,,1292.175216,41876646.0
1982-02-22,,,,,,1292.16912,41613902.4252
1982-02-23,,,,,,1292.150832,40845678.7464
1982-02-24,,,,,,1292.144736,40589608.2984
1982-02-25,,,,,,1292.1294960000002,39952540.548
1982-02-26,,,,,,1292.114256,39315485.1324
1982-02-27,,,,,,1292.120352,39570038.4
1982-02-28,,,,,,1292.1416880000002,40458144.0
1982-03-01,,,,,,1292.1569279999999,41099553.6
1982-03-02,,,,,,1292.187408,42382126.104
1982-03-03,,,,,,1292.1996000000001,42894267.0
1982-03-04,,,,,,1292.208744,43406420.2308
1982-03-05,,,,,,1292.2178880000001,43662490.678799994
1982-03-06,,,,,,1292.2422720000002,44688980.4
1982-03-07,,,,,,1292.26056,45453738.0
1982-03-08,,,,,,1292.2818960000002,46348134.348
1982-03-09,,,,,,1292.2758000000001,46092063.9
1982-03-10,,,,,,1292.263608,45579923.004
1982-03-11,,,,,,1292.254464,45198925.7016
1982-03-12,,,,,,1292.2361760000001,44430714.3576
1982-03-13,,,,,,1292.254464,45194707.2
1982-03-14,,,,,,1292.254464,45194707.2
1982-03-15,,,,,,1292.251416,45067769.7732
1982-03-16,,,,,,1292.2758000000001,46092063.9
1982-03-17,,,,,,1292.272752,45967149.3804
1982-03-18,,,,,,1292.26056,45455008.4844
1982-03-19,,,,,,1292.2361760000001,44430714.3576
1982-03-20,,,,,,1292.227032,44047570.8
1982-03-21,,,,,,1292.24532,44812328.4
1982-03-22,,,,,,1292.251416,45067769.7732
1982-03-23,,,,,,1292.44344,53194984.471200004
1982-03-24,,,,,,1292.638512,61533111.9144
1982-03-25,,,,,,1292.833584,70014347.7072
1982-03-26,,,,,,1293.1018080000001,81817197.1224
1982-03-27,,,,,,1293.3060240000002,90944480.4
1982-03-28,,,,,,1293.4218480000002,96236109.6
1982-03-29,,,,,,1293.51024,100259474.664
1982-03-30,,,,,,1293.58644,103760004.5604
1982-03-31,,,,,,1293.63216,105919260.63960001
1982-04-01,,,,,,1293.659592,107209209.354
1982-04-02,,,,,,1293.6778800000002,108071522.8872
1982-04-03,,,,,,1293.687024,108496900.8
1982-04-04,,,,,,1293.668736,107645799.60000001
1982-04-05,,,,,,1293.7114080000001,109648909.446
1982-04-06,,,,,,1293.705312,109361471.6016
1982-04-07,,,,,,1293.699216,109074033.7572
1982-04-08,,,,,,1293.717504,109936347.2904
1982-04-09,,,,,,1293.726648,110363982.4716
1982-04-10,,,,,,1293.7114080000001,109656372.0
1982-04-11,,,,,,1293.717504,109940072.4
1982-04-12,,,,,,1293.7114080000001,109648909.446
1982-04-13,,,,,,1293.7022640000002,109221261.93
1982-04-14,,,,,,1293.696168,108933824.0856
1982-04-15,,,,,,1293.7144560000002,109796125.28400001
1982-04-16,,,,,,1293.7388400000002,110938858.1604
1982-04-17,,,,,,1293.7540800000002,111666944.4
1982-04-18,,,,,,1293.735792,110803508.4
1982-04-19,,,,,,1293.7693199999999,112376035.0476
1982-04-20,,,,,,1293.7693199999999,112376035.0476
1982-04-21,,,,,,1293.7540800000002,111660949.6872
1982-04-22,,,,,,1293.763224,112088597.2032
1982-04-23,,,,,,1293.7754160000002,112663460.5572
1982-04-24,,,,,,1293.766272,112235825.376
1982-04-25,,,,,,1293.772368,112523250.8856
1982-04-26,,,,,,1293.7906560000001,113385552.084
1982-04-27,,,,,,1293.763224,112088597.2032
1982-04-28,,,,,,1293.747984,111370909.2
1982-04-29,,,,,,1293.766272,112234345.2
1982-04-30,,,,,,1293.7693199999999,112376035.0476
1982-05-01,,,,,,1293.781512,112949763.60000001
1982-05-02,,,,,,1293.766272,112234345.2
1982-05-03,,,,,,1293.772368,111950644.8
1982-05-04,,,,,,1293.796752,113677516.8
1982-05-05,,,,,,1293.8912400000002,118155049.2
1982-05-06,,,,,,1293.857712,116551525.2
1982-05-07,,,,,,1293.8424720000003,115823772.0
1982-05-08,,,,,,1293.8516160000001,116255490.0
1982-05-09,,,,,,1293.8455199999999,115971789.60000001
1982-05-10,,,,,,1293.86076,116687208.0
1982-05-11,,,,,,1293.86076,116642802.72
