date,outflow(m3/d)
1982-01-01,222638.00832
1982-01-02,211628.43648
1982-01-03,215298.29376
1982-01-04,200618.86463999999
1982-01-05,186428.749824
1982-01-06,172727.94931199998
1982-01-07,162452.34892800002
1982-01-08,159027.1488
1982-01-09,153155.377152
1982-01-10,147283.605504
1982-01-11,147283.605504
1982-01-12,144347.71968
1982-01-13,141411.83385599998
1982-01-14,147283.605504
1982-01-15,159027.1488
1982-01-16,650788.02432
1982-01-17,983521.75104
1982-01-18,753544.02816
1982-01-19,540692.30592
1982-01-20,428150.016
1982-01-21,359646.01344
1982-01-22,398791.15776
1982-01-23,1308915.7632
1982-01-24,1927898.35776
1982-01-25,993308.03712
1982-01-26,870979.46112
1982-01-27,709505.7408
1982-01-28,601856.59392
1982-01-29,503993.73312
1982-01-30,440382.8736
1982-01-31,406130.87231999997
1982-02-01,359646.01344
1982-02-02,325394.01216
1982-02-03,305821.44
1982-02-04,276462.58176
1982-02-05,261783.15264
1982-02-06,243923.180544
1982-02-07,226307.8656
1982-02-08,207958.5792
1982-02-09,196949.00736
1982-02-10,183003.549696
1982-02-11,196949.00736
1982-02-12,215298.29376
1982-02-13,521119.73376
1982-02-14,1081384.61184
1982-02-15,1137655.7568
1982-02-16,1235518.6176
1982-02-17,961502.60736
1982-02-18,890552.03328
1982-02-19,1005540.89472
1982-02-20,2211700.65408
1982-02-21,1335828.04992
1982-02-22,900338.31936
1982-02-23,763330.31424
1982-02-24,545585.44896
1982-02-25,457508.87424
1982-02-26,508886.87616
1982-02-27,538245.7344
1982-02-28,479528.01792
1982-03-01,648341.4528
1982-03-02,670360.59648
1982-03-03,704612.59776
1982-03-04,724185.16992
1982-03-05,626322.30912
1982-03-06,479528.01792
1982-03-07,398791.15776
1982-03-08,362092.58496
1982-03-09,442829.44512
1982-03-10,413470.58688
1982-03-11,479528.01792
1982-03-12,450169.15968
1982-03-13,450169.15968
1982-03-14,413470.58688
1982-03-15,337626.86976
1982-03-16,320500.86912
1982-03-17,286248.86784
1982-03-18,276462.58176
1982-03-19,228265.122816
1982-03-20,211628.43648
1982-03-21,194991.750144
1982-03-22,179089.035264
1982-03-23,171260.00639999998
1982-03-24,155601.948672
1982-03-25,148262.234112
1982-03-26,145081.69113599998
1982-03-27,145081.69113599998
1982-03-28,145081.69113599998
1982-03-29,138475.94803200001
1982-03-30,145081.69113599998
1982-03-31,171260.00639999998
1982-04-01,167345.49196800002
1982-04-02,237317.43744
1982-04-03,413470.58688
1982-04-04,325394.01216
1982-04-05,291142.01088
1982-04-06,271569.43872
1982-04-07,247103.72352
1982-04-08,232424.29439999998
1982-04-09,224105.951232
1982-04-10,219946.77964800003
1982-04-11,310714.58304
1982-04-12,398791.15776
1982-04-13,763330.31424
1982-04-14,743757.74208
1982-04-15,641001.73824
1982-04-16,530906.01984
1982-04-17,450169.15968
1982-04-18,386558.30016
1982-04-19,342520.01279999997
1982-04-20,305821.44
1982-04-21,281355.72479999997
1982-04-22,266676.29568
1982-04-23,261783.15264
1982-04-24,242210.58048
1982-04-25,224105.951232
1982-04-26,207469.26489599998
1982-04-27,194991.750144
1982-04-28,203310.09331199998
1982-04-29,186918.064128
