date,avg_temp(C),max_temp(C),min_temp(C)
1/1/82,,,
1/2/82,,,
1/3/82,,,
1/4/82,,,
1/5/82,,,
1/6/82,,,
1/7/82,,,
1/8/82,,,
1/9/82,,,
1/10/82,,,
1/11/82,,,
1/12/82,,,
1/13/82,,,
1/14/82,,,
1/15/82,,,
1/16/82,,,
1/17/82,,,
1/18/82,,,
1/19/82,,,
1/20/82,,,
1/21/82,,,
1/22/82,,,
1/23/82,,,
1/24/82,,,
1/25/82,,,
1/26/82,,,
1/27/82,,,
1/28/82,,,
1/29/82,,,
1/30/82,,,
1/31/82,,,
2/1/82,,,
2/2/82,,,
2/3/82,,,
2/4/82,,,
2/5/82,,,
2/6/82,,,
2/7/82,,,
2/8/82,,,
2/9/82,,,
2/10/82,,,
2/11/82,,,
2/12/82,,,
2/13/82,,,
2/14/82,,,
2/15/82,,,
2/16/82,,,
2/17/82,,,
2/18/82,,,
2/19/82,,,
2/20/82,,,
2/21/82,,,
2/22/82,,,
2/23/82,,,
2/24/82,,,
2/25/82,,,
2/26/82,,,
2/27/82,,,
2/28/82,,,
3/1/82,,,
3/2/82,,,
3/3/82,,,
3/4/82,,,
3/5/82,,,
3/6/82,,,
3/7/82,,,
3/8/82,,,
3/9/82,,,
3/10/82,,,
3/11/82,,,
3/12/82,,,
3/13/82,,,
3/14/82,,,
3/15/82,,,
3/16/82,,,
3/17/82,,,
3/18/82,,,
3/19/82,,,
3/20/82,,,
3/21/82,,,
3/22/82,,,
3/23/82,,,
3/24/82,,,
3/25/82,,,
3/26/82,,,
3/27/82,,,
3/28/82,,,
3/29/82,,,
3/30/82,,,
3/31/82,,,
4/1/82,,,
4/2/82,,,
4/3/82,,,
4/4/82,,,
4/5/82,,,
4/6/82,,,
4/7/82,,,
4/8/82,,,
4/9/82,,,
4/10/82,,,
4/11/82,,,
4/12/82,,,
4/13/82,,,
4/14/82,,,
4/15/82,,,
4/16/82,,,
4/17/82,,,
4/18/82,,,
4/19/82,,,
4/20/82,,,
4/21/82,,,
4/22/82,,,
4/23/82,,,
4/24/82,,,
4/25/82,,,
4/26/82,,,
4/27/82,,,
4/28/82,,,
4/29/82,,,
4/30/82,,,
5/1/82,,,
5/2/82,,,
5/3/82,,,
5/4/82,,,
5/5/82,,,
5/6/82,,,
5/7/82,,,
5/8/82,,,
5/9/82,,,
5/10/82,,,
5/11/82,,,
5/12/82,,,
5/13/82,,,
5/14/82,,,
5/15/82,,,
5/16/82,,,
5/17/82,,,
5/18/82,,,
5/19/82,,,
5/20/82,,,
5/21/82,,,
5/22/82,,,
5/23/82,,,
5/24/82,,,
5/25/82,,,
5/26/82,,,
5/27/82,,,
5/28/82,,,
5/29/82,,,
5/30/82,,,
5/31/82,,,
6/1/82,,,
6/2/82,,,
6/3/82,,,
6/4/82,,,
6/5/82,,,
6/6/82,,,
6/7/82,,,
6/8/82,,,
6/9/82,,,
6/10/82,,,
6/11/82,,,
6/12/82,,,
6/13/82,,,
6/14/82,,,
6/15/82,,,
6/16/82,,,
6/17/82,,,
6/18/82,,,
6/19/82,,,
6/20/82,,,
6/21/82,,,
6/22/82,,,
6/23/82,,,
6/24/82,,,
6/25/82,,,
6/26/82,,,
6/27/82,,,
6/28/82,,,
6/29/82,,,
6/30/82,,,
7/1/82,,,
7/2/82,,,
7/3/82,,,
7/4/82,,,
7/5/82,,,
7/6/82,,,
7/7/82,,,
7/8/82,,,
7/9/82,,,
7/10/82,,,
7/11/82,,,
7/12/82,,,
7/13/82,,,
7/14/82,,,
7/15/82,,,
7/16/82,,,
7/17/82,,,
7/18/82,,,
7/19/82,,,
7/20/82,,,
7/21/82,,,
7/22/82,,,
7/23/82,,,
7/24/82,,,
7/25/82,,,
7/26/82,,,
7/27/82,,,
7/28/82,,,
7/29/82,,,
7/30/82,,,
7/31/82,,,
8/1/82,,,
8/2/82,,,
8/3/82,,,
8/4/82,,,
8/5/82,,,
8/6/82,,,
8/7/82,,,
8/8/82,,,
8/9/82,,,
8/10/82,,,
8/11/82,,,
8/12/82,,,
8/13/82,,,
8/14/82,,,
8/15/82,,,
8/16/82,,,
8/17/82,,,
8/18/82,,,
8/19/82,,,
8/20/82,,,
8/21/82,,,
8/22/82,,,
8/23/82,,,
8/24/82,,,
8/25/82,,,
8/26/82,,,
8/27/82,,,
8/28/82,,,
8/29/82,,,
8/30/82,,,
8/31/82,,,
9/1/82,,,
9/2/82,,,
9/3/82,,,
9/4/82,,,
