date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1960-04-05,,,2.0,,,,10.0,,,
1960-04-06,,,18.0,,,,23.0,,,
1960-04-07,,,14.0,,,,24.0,,,
1960-04-08,,,16.0,,,,13.0,,,
1960-04-09,,,17.0,2.0,,,52.0,,,
1960-04-10,,,20.0,2.0,,,51.0,,,
1960-04-11,,,20.0,,,,71.0,,,
1960-04-12,,,8.0,,,,91.0,,,
1960-04-13,,,7.0,,,,83.0,,,
1960-04-14,,,7.0,,,,122.0,,,
1960-04-15,,,8.0,,,,116.0,,,
1960-04-16,,,7.0,,,,192.0,,,
1960-04-17,,,6.0,,,,142.0,,,
1960-04-18,,,4.0,,,,103.0,,,
1960-04-19,,,6.0,,,,136.0,,,
1960-04-20,,,6.0,,,,349.0,,,
1960-04-21,,,11.0,,,,420.0,,,
1960-04-22,,,8.0,,,,595.0,,,
1960-04-23,,,1.0,,,,978.0,,,
1960-04-24,,,2.0,,,,1351.0,,,
1960-04-25,,,4.0,9.0,,,1101.0,,,
1960-04-26,,,10.0,1.0,,,1277.0,,,
1960-04-27,,,18.0,3.0,,,1440.0,,,
1960-04-28,,,20.0,,,,2368.0,,,
1960-04-29,,,20.0,,,,2662.0,,,
1960-04-30,,,29.0,30.0,,,3303.0,,,
1960-05-01,,,65.0,30.0,,,4287.0,,,
1960-05-02,,,35.0,16.0,,,3304.0,,,
1960-05-03,,,19.0,9.0,,,3094.0,,,
1960-05-04,,,32.0,9.0,,,4414.0,,,
1960-05-05,,,13.0,16.0,,,3947.0,,,
1960-05-06,,,25.0,62.0,,,3144.0,,,
1960-05-07,,,20.0,53.0,,,3637.0,,,
1960-05-08,,,25.0,50.0,,,2717.0,,,
1960-05-09,,,19.0,12.0,,,1964.0,,,
1960-05-10,,,14.0,50.0,,,1347.0,,,
1960-05-11,,,41.0,143.0,,,1035.0,,,
1960-05-12,,,18.0,69.0,,,991.0,,,
1960-05-13,,,9.0,9.0,,,750.0,,,
1960-05-14,,,22.0,27.0,,,773.0,,,
1960-05-15,,,9.0,33.0,,,429.0,,,
