date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
1939-01-01,,,,,,,,,
1939-01-02,,,1.0,,,,,,
1939-01-03,,,1.0,,,,,,
1939-01-04,,,2.0,,,,1.0,,
1939-01-05,1.0,,1.0,,,,,,
1939-01-06,,,,,,,,,
1939-01-07,1.0,,2.0,,,,,,
1939-01-08,,,,,,,,,
1939-01-09,,,,,,,,,
1939-01-10,,,2.0,,,,1.0,,
1939-01-11,,,,,,,1.0,,
1939-01-12,,,1.0,,,,1.0,,
1939-01-13,,,,,,,,,
1939-01-14,,,1.0,,,,,,
1939-01-15,,,1.0,,,,,,
1939-01-16,,,,,,,,,
1939-01-17,,,,,,,,,
1939-01-18,,,8.0,,,,,,
1939-01-19,,,1.0,,,,1.0,,
1939-01-20,,,,,,,1.0,,
1939-01-21,,,,,,,,,
1939-01-22,,,,,,,,,
1939-01-23,,,,,,,,,
1939-01-24,,,1.0,,,,,,
1939-01-25,,,1.0,,,,,,
1939-01-26,,,,,,,,,
1939-01-27,,,,,,,,,
1939-01-28,,,,,,,,,
1939-01-29,,,,,,,,,
1939-01-30,,,,,,,,,
1939-01-31,,,,,,,,,
1939-02-01,,,,,,,,,
1939-02-02,,,,,,,,,
1939-02-03,,,7.0,,,,,,
1939-02-04,,,,,,,,,
1939-02-05,,,,,,,,,
1939-02-06,,,,,,,,,
1939-02-07,,,,,,,,,
1939-02-08,,,,,,,,,
1939-02-09,,,,,,,,,
1939-02-10,,,,,,,,,
1939-02-11,,,,,,,,,
1939-02-12,,,,,,,,,
1939-02-13,,,,,,,6.0,,
1939-02-14,,,4.0,,,,,,
1939-02-15,,,5.0,,,,3.0,,
1939-02-16,,,1.0,,,,2.0,,
1939-02-17,,,,,,,1.0,,
1939-02-18,,,1.0,,,,,,
1939-02-19,,,,,,,,,
1939-02-20,,,,,,,,,
1939-02-21,,,1.0,,,,,,
1939-02-22,,,,,,,,,
1939-02-23,,,,,,,,,
1939-02-24,,,,,,,,,
1939-02-25,,,,,,,,,
1939-02-26,,,,,,,,,
1939-02-27,,,,,,,,,
1939-02-28,,,,,,,,,
1939-03-01,,,1.0,,,,,,
1939-03-02,,,1.0,,,,1.0,,
1939-03-03,,,,,,,,,
1939-03-04,,,9.0,,,,2.0,,
1939-03-05,,,8.0,,,,3.0,,
1939-03-06,,,4.0,,,,1.0,,
1939-03-07,,,14.0,,,,1.0,,
1939-03-08,,,2.0,,,,,,
1939-03-09,,,1.0,,,,,,
1939-03-10,,,7.0,,,,1.0,,
1939-03-11,,,13.0,,,,,,
1939-03-12,,,12.0,,,,4.0,,
1939-03-13,,,6.0,,,,4.0,,
1939-03-14,,,2.0,,,,,,
1939-03-15,,,16.0,,,,1.0,,
1939-03-16,,,18.0,,,,,,
1939-03-17,,,26.0,,,,2.0,,
1939-03-18,,,26.0,,,,3.0,,
1939-03-19,,,153.0,,,,22.0,,
1939-03-20,,,32.0,,,,12.0,,
1939-03-21,,,26.0,,,,11.0,,
1939-03-22,,,43.0,,,,4.0,,
1939-03-23,,,28.0,,,,8.0,,
1939-03-24,,,23.0,,,,5.0,,
1939-03-25,,,39.0,,,,19.0,,
1939-03-26,,,24.0,,,,6.0,,
1939-03-27,,,16.0,,,,7.0,,
1939-03-28,,,7.0,,,,3.0,,
1939-03-29,,,5.0,,,,,,
1939-03-30,,,3.0,,,,,,
1939-03-31,,,5.0,,,,1.0,,
1939-04-01,,,21.0,,,,8.0,,
1939-04-02,,,146.0,,,,39.0,,
1939-04-03,,,295.0,,,,69.0,,
1939-04-04,,,146.0,,,,42.0,,
1939-04-05,,,239.0,,,,116.0,,
1939-04-06,,,77.0,,,,138.0,,
1939-04-07,,,122.0,,,,156.0,,
1939-04-08,,,101.0,,,,251.0,,
1939-04-09,,,172.0,,,,403.0,,
1939-04-10,,,269.0,,,,476.0,,
1939-04-11,,,268.0,,,,653.0,,
1939-04-12,,,316.0,,,,793.0,,
1939-04-13,,,413.0,,,,1104.0,,
1939-04-14,,,194.0,,,,843.0,,
1939-04-15,,,257.0,,,,1148.0,,
1939-04-16,,,414.0,,,,1515.0,,
1939-04-17,,,391.0,,,,1918.0,,
1939-04-18,,,470.0,,,,2684.0,,
1939-04-19,,,648.0,,,,3448.0,,
1939-04-20,,,204.0,,,,3178.0,,
1939-04-21,,,288.0,,,,3120.0,,
1939-04-22,,,558.0,,,,3425.0,,
1939-04-23,,8.0,681.0,,,,5220.0,,
1939-04-24,,19.0,409.0,,,,3312.0,,
1939-04-25,,12.0,306.0,,,,3458.0,,
1939-04-26,,2.0,179.0,,,,2317.0,,
1939-04-27,,,181.0,,,,2409.0,,
1939-04-28,,1.0,127.0,,,,3018.0,,
1939-04-29,,,105.0,,,,3622.0,,
1939-04-30,,6.0,113.0,,,,2527.0,,
1939-05-01,,4.0,348.0,,,,3310.0,,
1939-05-02,,4.0,238.0,,,,3050.0,,
1939-05-03,,,144.0,,,,1259.0,,
1939-05-04,,1.0,74.0,,,,604.0,,
1939-05-05,,2.0,33.0,,,,246.0,,
1939-05-06,,,24.0,,,,147.0,,
1939-05-07,,,15.0,,,,91.0,,
1939-05-08,,,34.0,,,,188.0,,
1939-05-09,,,44.0,,,,491.0,,
1939-05-10,,1.0,39.0,,,,876.0,,
1939-05-11,,,62.0,,,,1572.0,,
1939-05-12,,,30.0,,,,1587.0,,
1939-05-13,,,21.0,,,,1936.0,,
1939-05-14,,11.0,52.0,,,,1246.0,,
1939-05-15,,5.0,53.0,,,,1480.0,,
1939-05-16,,6.0,19.0,,,,1120.0,,
1939-05-17,,21.0,39.0,,,,931.0,,
