date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
1962-04-16,,,1.0,,,,,,
1962-04-17,,,1.0,,,,,,
1962-04-18,,,1.0,,,1.0,,,
1962-04-19,,,5.0,,,,,,
1962-04-20,,,10.0,,,3.0,,,
1962-04-21,,,10.0,,,1.0,,,
1962-04-22,,,2.0,,,,,,
1962-04-23,,,4.0,,,2.0,,,
1962-04-24,,,35.0,,,6.0,,,
1962-04-25,,,7.0,,,10.0,,,
1962-04-26,,,11.0,,,1.0,,,
1962-04-27,,,10.0,,,10.0,,,
1962-04-28,,,25.0,,,10.0,,,
1962-04-29,,,8.0,,,17.0,,,
1962-04-30,,,3.0,,,5.0,,,
1962-05-01,,,11.0,,,18.0,,,
1962-05-02,,,23.0,,,77.0,,,
1962-05-03,,,22.0,,,281.0,,,
1962-05-04,,,34.0,,,287.0,,,
1962-05-05,,,14.0,,,321.0,,,
1962-05-06,,,24.0,,,394.0,,,
1962-05-07,,,18.0,,,531.0,,,
1962-05-08,,,25.0,,,238.0,,,
1962-05-09,,,8.0,,,151.0,,,
1962-05-10,,,14.0,,,376.0,,,
1962-05-11,,,27.0,,,481.0,,,
1962-05-12,,,21.0,,,633.0,,,
1962-05-13,,,11.0,,,228.0,,,
1962-05-14,,,24.0,,,149.0,,,
1962-05-15,,,18.0,,,373.0,,,
1962-05-16,,,21.0,,,208.0,,,
1962-05-17,,,24.0,,,345.0,,,
1962-05-18,,,21.0,,,150.0,,,
1962-05-19,,,24.0,,,259.0,,,
1962-05-20,,,16.0,,,212.0,,,
1962-05-21,,,12.0,,,55.0,,,
1962-05-22,,,13.0,,,94.0,,,
1962-05-23,,,14.0,,,66.0,,,
1962-05-24,,,4.0,,,34.0,,,
1962-05-25,,,5.0,,,77.0,,,
1962-05-26,,,9.0,,,50.0,,,
1962-05-27,,,27.0,,,102.0,,,
1962-05-28,,,12.0,,,102.0,,,
1962-05-29,,,16.0,,,54.0,,,
1962-05-30,,,8.0,,,41.0,,,
1962-05-31,,,10.0,,,47.0,,,
1962-06-01,,1.0,9.0,,,38.0,,,
1962-06-02,,,13.0,,,86.0,,,
1962-06-03,,,14.0,,,44.0,,,
1962-06-04,,2.0,4.0,,,50.0,,,
1962-06-05,,,2.0,,,97.0,,,
1962-06-06,,,,,,36.0,,,
1962-06-07,,,2.0,,,43.0,,,
1962-06-08,,,2.0,,,45.0,,,
1962-06-09,,,5.0,,,83.0,,,
1962-06-10,,,1.0,,,49.0,,,
1962-06-11,,,2.0,,,30.0,,,
1962-06-12,,,,,,17.0,,,
1962-06-13,,,1.0,,,22.0,,,
1962-06-14,,,2.0,,,34.0,,,
1962-06-15,,,,,,38.0,,,
1962-06-16,,,,,,98.0,,,
1962-06-17,,,,,,69.0,,,
1962-06-18,,,1.0,,,46.0,,,
1962-06-19,,,,,,42.0,,,
1962-06-20,,,3.0,,,87.0,,,
1962-06-21,,,1.0,,,78.0,,,
1962-06-22,,5.0,2.0,,,111.0,,,
1962-06-23,,1.0,1.0,,,125.0,,,
1962-06-24,,2.0,2.0,,,125.0,,,
1962-06-25,,4.0,4.0,,,280.0,,,
1962-06-26,,6.0,,,,248.0,,,
