date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1975-03-19,,44.0,,,,,,,
1975-03-20,,59.0,,,,,,,
1975-03-21,,24.0,,,,,,,
1975-03-22,,48.0,,,,,,,
1975-03-23,,77.0,,,,,,,
1975-03-24,,41.0,,,,,,,
1975-03-25,,18.0,,,,,,,
1975-03-26,,55.0,,,,,,,
1975-03-27,,20.0,,,,,,,
1975-03-28,,45.0,,,,,,,
1975-03-29,,28.0,,,,,,,
1975-03-30,,16.0,,,,,,,
1975-04-01,,9.0,,6.1,,,,,
1975-04-02,,21.0,,6.7,,,,,
1975-04-03,,38.0,,6.7,,,,,
1975-04-04,,23.0,,6.7,,,,,
1975-04-05,,49.0,,6.7,,,,,
1975-04-06,,112.0,,6.7,,,,,
1975-04-07,,79.0,,6.7,,,,,
1975-04-08,,40.0,,6.7,,,,,
1975-04-09,,28.0,,6.7,,,,,
1975-04-10,,93.0,,6.7,,,,,
1975-04-11,,92.0,,6.7,,,,,
1975-04-12,,86.0,,6.7,,,,,
1975-04-13,,137.0,,6.7,,,,,
1975-04-14,,72.0,,6.7,,,,,
1975-04-15,,51.0,,6.7,,,,,
1975-04-16,,98.0,,6.7,,,,,
1975-04-17,,88.0,,7.2,,,,,
1975-04-18,,61.0,,7.2,,,,,
1975-04-19,,68.0,,7.8,,,,,
1975-04-20,,53.0,,8.3,,,,,
1975-04-21,,51.0,,8.3,,,,,
1975-04-22,,42.0,,8.3,,,,,
1975-04-23,,39.0,,8.3,,,,,
1975-04-24,,62.0,,8.3,,,,,
1975-04-25,,40.0,,8.3,,,,,
1975-04-26,,30.0,,8.3,,,,,
1975-04-27,,58.0,,8.9,,,,,
1975-04-28,,30.0,,8.9,,,,,
1975-04-29,,42.0,,8.9,,,,,
1975-04-30,,32.0,,9.4,,1.0,,,
1975-05-01,,54.0,,9.4,,2.0,,,
1975-05-02,,107.0,,10.0,,9.0,,,
1975-05-03,,31.0,,9.4,,8.0,,,
1975-05-04,,39.0,,9.4,,31.0,,,
1975-05-05,,60.0,,10.0,,100.0,,,
1975-05-06,,57.0,,10.0,,32.0,,,
1975-05-07,,19.0,,10.6,,36.0,,,
1975-05-08,,20.0,,10.0,,7.0,,,
1975-05-09,,28.0,,10.0,,4.0,,,
1975-05-10,,36.0,,10.0,,20.0,,,
1975-05-11,,39.0,,10.6,,178.0,,,
1975-05-12,,56.0,,10.6,,304.0,,,
1975-05-13,,53.0,,10.6,,109.0,,,
1975-05-14,,28.0,,10.6,,147.0,,,
1975-05-15,,47.0,,11.1,,355.0,,,
1975-05-16,,63.0,,11.1,,576.0,,,
1975-05-17,,39.0,,11.1,,279.0,,,
1975-05-18,,48.0,,11.1,,520.0,,,
1975-05-19,,32.0,,11.1,,771.0,,,
1975-05-20,,13.0,,11.1,,266.0,,,
1975-05-21,,20.0,,10.6,,269.0,,,
1975-05-22,,25.0,,10.6,,173.0,,,
1975-05-23,,18.0,,10.6,,352.0,,,
1975-05-24,,25.0,,10.6,,309.0,,,
1975-05-25,,19.0,,10.6,,497.0,,,
1975-05-26,,31.0,,10.6,,1378.0,,,
1975-05-27,,20.0,,10.6,,1894.0,,,
1975-05-28,,16.0,,11.1,,953.0,,,
1975-05-29,,8.0,,11.7,,555.0,,,
1975-05-30,,12.0,,11.7,,555.0,,,
1975-05-31,,2.0,,12.2,,1004.0,,,
1975-06-01,,,,12.2,,135.0,,,
1975-06-02,,11.0,,12.8,,541.0,,,
1975-06-03,,6.0,,12.8,,975.0,,,
1975-06-04,,5.0,,12.8,,344.0,,,
1975-06-05,,5.0,,11.7,,304.0,,,
1975-06-06,,1.0,,11.1,,367.0,,,
1975-06-07,,1.0,,11.1,,1083.0,,,
1975-06-08,,1.0,,11.1,,523.0,,,
1975-06-09,,1.0,,11.1,,207.0,,,
1975-06-10,,1.0,,11.1,,162.0,,,
1975-06-11,,1.0,,11.1,,152.0,,,
1975-06-12,,,,11.7,,82.0,,,
1975-06-13,,,,11.7,,73.0,,,
1975-06-14,,,,12.2,,282.0,,,
1975-06-15,,,,12.2,,282.0,,,
1975-06-16,,,,12.8,,244.0,,,
1975-06-17,,,,12.8,,189.0,,,
1975-06-18,,,,12.8,,60.0,,,
1975-06-19,,,,12.8,,129.0,,,
1975-06-20,,68.0,,12.2,,157.0,,,
1975-06-21,,,,12.8,,248.0,,,
1975-06-22,,,,12.2,,287.0,,,
1975-06-23,,1.0,,11.7,,409.0,,,
1975-06-24,,,,11.7,,477.0,,,
1975-06-25,,,,12.8,,292.0,,,
1975-06-26,,,,13.3,,312.0,,,
1975-06-27,,1.0,,12.2,,72.0,,,
1975-06-28,,1.0,,12.8,,107.0,,,
1975-06-29,,,,12.8,,76.0,,,
1975-06-30,,,,13.3,,151.0,,,
1975-07-01,,,,12.8,,228.0,,,
1975-07-02,,,,11.7,,25.0,,,
1975-07-03,,,,15.0,,20.0,,,
1975-07-04,3.0,,,14.4,,82.0,,,
1975-07-05,,,,15.6,,107.0,,,
1975-07-06,1.0,,,16.7,,351.0,,,
1975-07-07,1.0,,,16.7,,310.0,,,
1975-07-08,6.0,,,14.4,,132.0,,,
1975-07-09,,,,17.8,,232.0,,,
1975-07-10,1.0,,,17.8,,85.0,1.0,,
1975-07-11,1.0,,,18.3,,292.0,,,
1975-07-12,1.0,,,17.8,,307.0,,,
1975-07-13,4.0,,,18.3,,231.0,,,
1975-07-14,3.0,,,18.3,,134.0,,,
1975-07-15,3.0,,,18.3,,90.0,,,
1975-07-16,4.0,1.0,,18.9,,135.0,,,
1975-07-17,26.0,,,18.9,,246.0,,,
1975-07-18,23.0,,,18.9,,106.0,,,
1975-07-19,6.0,,,19.4,,54.0,,,
1975-07-20,19.0,3.0,,20.0,,158.0,,,
1975-07-21,11.0,1.0,,20.6,,50.0,,,
1975-07-22,8.0,2.0,,20.6,,76.0,,,
1975-07-23,1.0,,,20.0,,46.0,,,
1975-07-24,2.0,4.0,,21.1,,57.0,,,
1975-07-25,24.0,7.0,,21.1,,95.0,,,
1975-07-26,13.0,10.0,,21.1,,126.0,,,
1975-07-27,7.0,5.0,,23.3,,231.0,,,
1975-07-28,7.0,16.0,,23.3,,113.0,,,
1975-07-29,2.0,12.0,,23.3,,367.0,,,
1975-07-30,6.0,7.0,,23.3,,240.0,,,
1975-07-31,7.0,34.0,,23.3,,128.0,,,
1975-08-01,11.0,76.0,,21.7,,257.0,,,
1975-08-02,,65.0,,21.7,,108.0,,,
1975-08-03,,71.0,,21.7,,44.0,,,
1975-08-04,,72.0,,21.7,,19.0,,,
1975-08-05,,91.0,,21.7,,45.0,,,
1975-08-06,,107.0,,21.7,,81.0,,,
1975-08-07,,114.0,,21.1,,48.0,,,
1975-08-08,,60.0,,21.1,,38.0,,,
1975-08-09,,115.0,,21.1,,36.0,,,
1975-08-10,,104.0,,21.1,,26.0,,,
1975-08-11,,30.0,,21.1,,5.0,,,
1975-08-12,,208.0,,21.1,,111.0,,,
1975-08-13,,120.0,,21.1,,56.0,,,
1975-08-14,,73.0,,21.7,,17.0,,,
1975-08-15,,60.0,,21.1,,11.0,,,
1975-08-16,,80.0,,21.7,,18.0,,,
1975-08-17,,84.0,,22.2,,25.0,,,
1975-08-18,,155.0,,22.2,,19.0,,,
1975-08-19,,160.0,,22.2,,25.0,,,
1975-08-20,,172.0,,22.2,,27.0,,,
1975-08-21,,144.0,,24.4,,34.0,,,
1975-08-22,,263.0,,24.4,,32.0,,,
1975-08-23,,137.0,,24.4,,12.0,,,
1975-08-24,,137.0,,24.4,,10.0,,,
1975-08-25,,107.0,,23.9,,15.0,,,
1975-08-26,,60.0,,18.9,,9.0,,,
1975-08-27,,97.0,,19.4,,6.0,,,
1975-08-28,,105.0,,20.0,,11.0,,,
1975-08-29,,60.0,,19.4,,10.0,,,
1975-08-30,,87.0,,19.4,,8.0,,,
1975-08-31,,123.0,,18.9,,20.0,,,
1975-09-01,,102.0,,18.9,,14.0,,,
1975-09-02,,101.0,,18.9,,24.0,,,
1975-09-03,,144.0,,19.4,,26.0,,,
1975-09-04,,65.0,,19.4,,18.0,,,
1975-09-05,,84.0,,19.4,,12.0,,,
1975-09-06,,106.0,,19.4,,9.0,,,
1975-09-07,,93.0,,18.9,,12.0,,,
1975-09-08,,122.0,,18.9,,13.0,,,
1975-09-09,,154.0,,20.0,,5.0,,,
1975-09-10,,191.0,,18.9,,17.0,,,
1975-09-11,,143.0,,18.9,,26.0,,,
1975-09-12,,116.0,,19.4,,37.0,,,
1975-09-13,,308.0,,19.4,,65.0,,,
1975-09-14,,242.0,,19.4,,24.0,,,
1975-09-15,,142.0,,18.9,,20.0,,,
1975-09-16,,198.0,,18.9,,31.0,,,
1975-09-17,,290.0,,19.4,,76.0,,,
1975-09-18,,325.0,,19.4,,96.0,,,
1975-09-19,,248.0,,20.0,,38.0,,,
1975-09-20,,423.0,,20.0,,127.0,,,
1975-09-21,,251.0,,18.9,,41.0,,,
1975-09-22,1.0,285.0,,19.4,,102.0,,,
1975-09-23,,318.0,,18.3,,120.0,,,
1975-09-24,1.0,151.0,,17.8,,86.0,,,
1975-09-25,,534.0,,18.3,,75.0,,,
1975-09-26,,499.0,,17.8,,135.0,,,
1975-09-27,,345.0,,17.8,,68.0,,,
1975-09-28,,197.0,,17.8,,55.0,,,
1975-09-29,,50.0,,17.2,,25.0,,,
1975-09-30,,169.0,,17.2,,65.0,,,
1975-10-01,,116.0,,17.2,,23.0,,,
1975-10-02,1.0,140.0,,16.7,,31.0,,,
1975-10-03,,160.0,,16.7,,21.0,,,
1975-10-04,,161.0,,19.4,,16.0,,,
1975-10-05,,287.0,,16.7,,39.0,,,
1975-10-06,,162.0,,16.7,,33.0,,,
1975-10-07,,112.0,,16.7,,20.0,,,
1975-10-08,,179.0,,16.7,,11.0,,,
1975-10-09,,96.0,,15.6,,11.0,,,
1975-10-10,,103.0,,15.6,,2.0,,,
1975-10-11,1.0,105.0,,15.6,,18.0,,,
1975-10-12,,92.0,,15.6,,25.0,,,
1975-10-13,,93.0,,15.0,,9.0,,,
1975-10-14,,124.0,,17.2,,6.0,,,
1975-10-15,,73.0,,15.6,,2.0,,,
1975-10-16,3.0,133.0,,16.1,,3.0,,,
1975-10-17,,180.0,,14.4,,3.0,,,
1975-10-18,,128.0,,14.4,,12.0,,,
1975-10-19,1.0,136.0,,14.4,,19.0,,,
1975-10-20,,107.0,,14.4,,26.0,,,
1975-10-21,,47.0,,14.4,,11.0,,,
1975-10-22,,88.0,,13.3,,10.0,,,
1975-10-23,,81.0,,13.9,,4.0,,,
1975-10-24,,175.0,,12.2,,30.0,,,
1975-10-25,,91.0,,12.2,,11.0,,,
1975-10-26,,103.0,,12.2,,14.0,,,
1975-10-27,,110.0,,11.7,,9.0,,,
1975-10-28,,85.0,,11.1,,31.0,,,
1975-10-29,,55.0,,11.1,,13.0,,,
1975-10-30,,26.0,,11.1,,10.0,,,
1975-10-31,,36.0,,10.0,,1.0,,,
1975-11-01,,50.0,,10.0,,5.0,,,
1975-11-02,,40.0,,10.6,,11.0,,,
1975-11-03,,28.0,,10.6,,7.0,,,
1975-11-04,,28.0,,11.1,,1.0,,,
1975-11-05,,56.0,,11.1,,4.0,,,
1975-11-06,,32.0,,11.1,,5.0,,,
1975-11-07,,76.0,,10.0,,5.0,,,
1975-11-08,,104.0,,9.4,,6.0,,,
1975-11-09,,69.0,,9.4,,2.0,,,
1975-11-10,,17.0,,9.4,,,,,
1975-11-11,,44.0,,9.4,,7.0,,,
1975-11-12,,7.0,,13.3,,1.0,,,
1975-11-13,,4.0,,13.3,,10.0,,,
1975-11-14,,28.0,,11.1,,,,,
1975-11-15,,16.0,,10.0,,4.0,,,
1975-11-16,,12.0,,10.0,,,,,
1975-11-17,,11.0,,7.8,,,,,
1975-11-18,,16.0,,7.8,,1.0,,,
1975-11-19,,12.0,,7.8,,,,,
1975-11-20,,9.0,,6.7,,,,,
1975-11-21,,9.0,,6.7,,,,,
1975-11-22,,9.0,,6.7,,,,,
1975-11-23,,5.0,,6.7,,,,,
1975-11-24,,3.0,,6.1,,1.0,,,
1975-11-25,,8.0,,6.1,,,,,
1975-11-26,,1.0,,6.1,,,,,
1975-11-27,,,,6.1,,,,,
1975-11-28,,9.0,,6.1,,1.0,,,
1975-11-29,,,,6.1,,,,,
1975-11-30,,,,6.1,,,,,
1975-12-01,,,,5.6,,,,,
1975-12-02,,3.0,,5.6,,,,,
1975-12-03,,19.0,,5.6,,,,,
1975-12-04,,11.0,,5.6,,,,,
1975-12-05,,8.0,,5.6,,,,,
1975-12-06,,13.0,,5.6,,,,,
1975-12-07,,37.0,,5.0,,,,,
1975-12-08,,12.0,,5.0,,,,,
1975-12-09,,,,5.0,,,,,
1975-12-10,,,,4.4,,,,,
1975-12-11,,3.0,,4.4,,,,,
1975-12-12,,13.0,,4.4,,,,,
1975-12-13,,12.0,,4.4,,,,,
1975-12-14,,21.0,,5.0,,,,,
1975-12-15,,7.0,,5.0,,,,,
1975-12-16,,19.0,,5.0,,,,,
1975-12-17,,23.0,,5.0,,,,,
1975-12-18,,7.0,,5.0,,,,,
1975-12-19,,5.0,,5.0,,,,,
1975-12-20,,28.0,,5.0,,,,,
1975-12-21,,8.0,,5.0,,,,,
1975-12-22,,7.0,,5.0,,,,,
1975-12-23,,5.0,,4.4,,,,,
1975-12-24,,1.0,,4.4,,,,,
1975-12-25,,,,4.4,,,,,
1975-12-26,,,,4.4,,,,,
1975-12-27,,7.0,,4.4,,,,,
1975-12-28,,17.0,,4.4,,,,,
1975-12-29,,9.0,,4.4,,,,,
1975-12-30,,,,3.3,,,,,
1975-12-31,,1.0,,3.3,,,,,
1976-01-01,,,,3.3,,,,,
1976-01-02,,5.0,,3.3,,,,,
1976-01-03,,19.0,,3.3,,,,,
1976-01-04,,9.0,,3.3,,,,,
1976-01-05,,8.0,,3.3,,,,,
1976-01-06,,1.0,,3.3,,,,,
1976-01-07,,8.0,,3.3,,,,,
1976-01-08,,4.0,,2.2,,,,,
1976-01-09,,4.0,,2.2,,,,,
1976-01-10,,3.0,,2.2,,,,,
1976-01-11,,9.0,,2.2,,,,,
1976-01-12,,7.0,,1.7,,,,,
1976-01-13,,3.0,,2.2,,,,,
1976-01-14,,1.0,,2.2,,,,,
1976-01-15,,4.0,,2.2,,,,,
1976-01-16,,4.0,,2.2,,,,,
1976-01-17,,3.0,,2.8,,,,,
1976-01-18,,8.0,,2.8,,,,,
1976-01-19,,,,2.8,,,,,
1976-01-20,,15.0,,2.8,,,,,
1976-01-21,,16.0,,2.8,,,,,
1976-01-22,,17.0,,2.8,,,,,
1976-01-23,,9.0,,2.8,,,,,
1976-01-24,,9.0,,2.8,,,,,
1976-01-25,,1.0,,2.8,,,,,
1976-01-26,,4.0,,2.8,,,,,
1976-01-27,,,,2.8,,,,,
1976-01-28,,,,2.8,,,,,
1976-01-29,,1.0,,2.8,,,,,
1976-01-30,,1.0,,2.8,,,,,
1976-01-31,,,,2.8,,,,,
1976-02-01,,4.0,,2.8,,,,,
1976-02-02,,1.0,,2.8,,,,,
1976-02-03,,,,2.8,,,,,
1976-02-04,,,,2.8,,,,,
1976-02-05,,,,2.8,,,,,
1976-02-06,,1.0,,2.8,,,,,
1976-02-07,,,,2.8,,,,,
1976-02-08,,,,2.8,,,,,
1976-02-09,,,,2.8,,,,,
