date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1969-02-28,,,5.0,,,,,,,
1969-03-01,,,14.0,,,,,,,
1969-03-02,,,21.0,,,,,,,
1969-03-03,,,13.0,,,,,,,
1969-03-04,,,9.0,,,,,,,
1969-03-05,,,8.0,,,,,,,
1969-03-06,,,6.0,,,,,,,
1969-03-07,,,23.0,,,,,,,
1969-03-08,,,29.0,,,,,,,
1969-03-09,,,21.0,,,,,,,
1969-03-10,,,10.0,,,,,,,
1969-03-11,,,30.0,,,,,,,
1969-03-12,,,21.0,,,,,,,
1969-03-13,,,9.0,,,,,,,
1969-03-14,,,12.0,,,,,,,
1969-03-15,,,36.0,,,,,,,
1969-03-16,,,43.0,,,,,,,
1969-03-17,,,26.0,,,,,,,
1969-03-18,,,33.0,,,,,,,
1969-03-19,,,23.0,,,,,,,
1969-03-20,,,22.0,,,,,,,
1969-03-21,,,16.0,,,,,,,
1969-03-22,,,46.0,,,,,,,
1969-03-23,,,67.0,,,,,,,
1969-03-24,,,105.0,,,,,,,
1969-03-25,,,168.0,,,,,,,
1969-03-26,,,105.0,,,,,,,
1969-03-27,,,142.0,,,,,,,
1969-03-28,,,150.0,,,,,,,
1969-03-29,,,143.0,,,,,,,
1969-03-30,,,92.0,,,,1.0,,,
1969-03-31,,,82.0,,,,,,,
1969-04-01,,,174.0,,,,,,,
1969-04-02,,,279.0,,,,,,,
1969-04-03,,,198.0,,,,,,,
1969-04-04,,,231.0,,,,,,,
1969-04-05,,,300.0,,,,,,,
1969-04-06,,,212.0,,,,,,,
1969-04-07,,,256.0,,,,,,,
1969-04-08,,,218.0,,,,,,,
1969-04-09,,,225.0,,,,,,,
1969-04-10,,,280.0,,,,,,,
1969-04-11,,,470.0,,,,,,,
1969-04-12,,,419.0,,,,,,,
1969-04-13,,,330.0,,,,,,,
1969-04-14,,,313.0,,,,,,,
1969-04-15,,,317.0,,,,3.0,,,
1969-04-16,,,339.0,,,,,,,
1969-04-17,,,226.0,,,,,,,
1969-04-18,,,324.0,,,,,,,
1969-04-19,,,454.0,,,,1.0,,,
1969-04-20,,,545.0,,,,,,,
1969-04-21,,,422.0,,,,4.0,,,
1969-04-22,,,411.0,,,,6.0,,,
1969-04-23,,,425.0,,,,5.0,,,
1969-04-24,,,790.0,,,,11.0,,,
1969-04-25,,,164.0,,,,6.0,,,
1969-04-26,,,75.0,,,,3.0,,,
1969-04-27,,,156.0,,,,12.0,,,
1969-04-28,,,204.0,,,,3.0,,,
1969-04-29,,,282.0,,,,5.0,,,
1969-04-30,,,196.0,,,,8.0,,,
1969-05-01,,,237.0,,,,27.0,,,
1969-05-02,,,125.0,,,,69.0,,,
1969-05-03,,,228.0,,,,49.0,,,
1969-05-04,,,303.0,,,,88.0,,,
1969-05-05,,,464.0,,,,108.0,,,
1969-05-06,,,403.0,,,,140.0,,,
1969-05-07,,,364.0,,,,265.0,,,
1969-05-08,,,236.0,,,,159.0,,,
1969-05-09,,,277.0,,,,288.0,,,
1969-05-10,,,273.0,,,,533.0,,,
1969-05-11,,,465.0,,,,1193.0,,,
1969-05-12,,,115.0,,,,606.0,,,
1969-05-13,,,173.0,,,,857.0,,,
1969-05-14,,,128.0,,,,1199.0,,,
1969-05-15,,,129.0,,,,1743.0,,,
1969-05-16,,,120.0,,,,1808.0,,,
1969-05-17,,,127.0,,,,2915.0,,,
1969-05-18,,,133.0,,,,1920.0,,,
1969-05-19,,,172.0,,,,2136.0,,,
1969-05-20,,,156.0,,,,2794.0,,,
1969-05-21,,,125.0,,,,1572.0,,,
1969-05-22,,,83.0,,,,1883.0,,,
1969-05-23,,,96.0,,,,2433.0,,,
1969-05-24,,,102.0,,,,2620.0,,,
1969-05-25,,,96.0,,,,2058.0,,,
1969-05-26,,,68.0,,,,1590.0,,,
1969-05-27,,,84.0,,,,1726.0,,,
1969-05-28,,,49.0,,,,1597.0,,,
1969-05-29,,,66.0,,,,1520.0,,,
1969-05-30,,,37.0,,,,1583.0,,,
1969-05-31,,,41.0,,,,1223.0,,,
1969-06-01,,,41.0,,,,777.0,,,
1969-06-02,,,35.0,,,,645.0,,,
1969-06-03,,,38.0,,,,659.0,,,
1969-06-04,,,30.0,,,,924.0,,,
1969-06-05,,,27.0,,,,981.0,,,
1969-06-06,,,18.0,,,,1052.0,,,
1969-06-07,,,5.0,,,,948.0,,,
1969-06-08,,,13.0,,,,651.0,,,
1969-06-09,,,6.0,,,,605.0,,,
1969-06-10,,,5.0,,,,650.0,,,
1969-06-11,,,10.0,,,,547.0,,,
1969-06-12,,,2.0,,,,793.0,,,
1969-06-13,,,,,,,635.0,,,
1969-06-14,,,1.0,,,,825.0,,,
1969-06-15,,,,,,,666.0,,,
1969-06-16,,,,,,,735.0,,,
1969-06-17,,,,,,,581.0,,,
1969-06-18,,,1.0,,,,497.0,,,
1969-06-19,,,2.0,,,,802.0,,,
1969-06-20,,,,,,,572.0,,,
1969-06-21,,,,,,,917.0,,,
1969-06-22,,,,,,,968.0,,,
1969-06-23,,,,,,,1204.0,,,
1969-06-24,,,3.0,,,,1215.0,,,
1969-06-25,,,1.0,,,,980.0,,,
1969-06-26,,,3.0,,,,1630.0,,,
1969-06-27,,45.0,1.0,,,,1177.0,,,
1969-06-28,,4.0,3.0,,,,1143.0,,,
1969-06-29,,25.0,,,,,886.0,,,
1969-06-30,,20.0,3.0,,,,624.0,,,
1969-07-01,,25.0,3.0,,,,445.0,,,
1969-07-02,,39.0,4.0,,,,568.0,,,
1969-07-03,,12.0,12.0,,,,928.0,,,
1969-07-04,,51.0,4.0,,,,736.0,,,
1969-07-05,,41.0,22.0,,,,755.0,,,
1969-07-06,,37.0,7.0,,,,254.0,,,
1969-07-07,,31.0,12.0,,,,424.0,,,
1969-07-08,,47.0,12.0,,,,743.0,,,
1969-07-09,,27.0,16.0,,,,562.0,,,
1969-07-10,,34.0,16.0,,,,805.0,,,
1969-07-11,,64.0,19.0,,,,628.0,,,
1969-07-12,,46.0,13.0,,,,754.0,,,
1969-07-13,,58.0,32.0,,,,611.0,,,
1969-07-14,,26.0,35.0,,,,589.0,,,
1969-07-15,,56.0,40.0,,,,487.0,,,
1969-07-16,,28.0,40.0,,,,516.0,,,
1969-07-17,,54.0,78.0,,,,769.0,,,
1969-07-18,,34.0,35.0,,,,289.0,,,
1969-07-19,,21.0,84.0,,,,263.0,,,
1969-07-20,,46.0,89.0,,,,432.0,,,
1969-07-21,,25.0,85.0,,,,379.0,,,
1969-07-22,,24.0,98.0,,,,292.0,,,
1969-07-23,,24.0,100.0,,,,234.0,,,
1969-07-24,,15.0,100.0,,,,135.0,,,
1969-07-25,,30.0,102.0,,,,219.0,,,
1969-07-26,,6.0,171.0,,,,206.0,,,
1969-07-27,,24.0,177.0,,,,206.0,,,
1969-07-28,,10.0,184.0,,,,110.0,,,
1969-07-29,,9.0,157.0,,,,118.0,,,
1969-07-30,,17.0,197.0,,,,234.0,,,
1969-07-31,,7.0,197.0,,,,141.0,,,
1969-08-01,,8.0,166.0,,,,37.0,,,
1969-08-02,,9.0,462.0,,,,270.0,,,
1969-08-03,,4.0,421.0,,,,114.0,,,
1969-08-04,,2.0,337.0,,,,96.0,,,
1969-08-05,,27.0,293.0,,,,244.0,,,
1969-08-06,,5.0,205.0,,,,58.0,,,
1969-08-07,,9.0,185.0,,,,103.0,,,
1969-08-08,,,194.0,,,,57.0,,,
1969-08-09,,,82.0,,,,32.0,,,
1969-08-10,,,79.0,,,,47.0,,,
1969-08-11,,,106.0,,,,50.0,,,
1969-08-12,,,136.0,,,,46.0,,,
1969-08-13,,,170.0,,,,47.0,,,
1969-08-14,,,100.0,,,,22.0,,,
1969-08-15,,,136.0,,,,40.0,,,
1969-08-16,,,153.0,,,,55.0,,,
1969-08-17,,,72.0,,,,33.0,,,
1969-08-18,,,112.0,,,,34.0,,,
1969-08-19,,,131.0,,,,33.0,,,
1969-08-20,,,136.0,,,,28.0,,,
1969-08-21,,,205.0,,,,44.0,,,
1969-08-22,,,227.0,,,,29.0,,,
1969-08-23,,,159.0,,,,22.0,,,
1969-08-24,,,155.0,,,,27.0,,,
1969-08-25,,,240.0,,,,29.0,,,
1969-08-26,,,230.0,,,,37.0,,,
1969-08-27,,,280.0,,,,30.0,,,
1969-08-28,,,258.0,,,,27.0,,,
1969-08-29,,,403.0,,,,44.0,,,
1969-08-30,,1.0,315.0,,,,10.0,,,
1969-08-31,,,262.0,,,,31.0,,,
1969-09-01,,,223.0,,,,12.0,,,
1969-09-02,,,166.0,,,,9.0,,,
1969-09-03,,,184.0,,,,11.0,,,
1969-09-04,,,204.0,,,,25.0,,,
1969-09-05,,,328.0,,,,32.0,,,
1969-09-06,,,497.0,,,,75.0,,,
1969-09-07,,,277.0,,,,33.0,,,
1969-09-08,,,193.0,,,,17.0,,,
1969-09-09,,,206.0,,,,10.0,,,
1969-09-10,,,203.0,,,,50.0,,,
1969-09-11,,,281.0,,,,18.0,,,
1969-09-12,,,395.0,,,,25.0,,,
1969-09-13,,,893.0,,,,222.0,,,
1969-09-14,,,921.0,,,,250.0,,,
1969-09-15,,,1470.0,,,,120.0,,,
1969-09-16,,,1783.0,,,,459.0,,,
1969-09-17,,,1419.0,,,,337.0,,,
1969-09-18,,,1326.0,,,,196.0,,,
1969-09-19,,,917.0,,,,146.0,,,
1969-09-20,,,816.0,,,,164.0,,,
1969-09-21,,,1364.0,,,,250.0,,,
1969-09-22,,,1372.0,,,,242.0,,,
1969-09-23,,,1561.0,,,,450.0,,,
1969-09-24,,,2680.0,,,,899.0,,,
1969-09-25,,,1748.0,,,,438.0,,,
1969-09-26,,,1048.0,,,,132.0,,,
1969-09-27,,,1034.0,,,,119.0,,,
1969-09-28,,,990.0,,,,143.0,,,
1969-09-29,,,644.0,,,,44.0,,,
1969-09-30,,,1504.0,,,,141.0,,,
1969-10-01,,,890.0,,,,88.0,,,
1969-10-02,,,963.0,,,,86.0,,,
1969-10-03,,,822.0,,,,53.0,,,
1969-10-04,,,864.0,,,,210.0,,,
1969-10-05,,,847.0,,,,194.0,,,
1969-10-06,,,591.0,,,,43.0,,,
1969-10-07,,,729.0,,,,21.0,,,
1969-10-08,,,740.0,,,,47.0,,,
1969-10-09,,,540.0,,,,23.0,,,
1969-10-10,,,724.0,,,,28.0,,,
1969-10-11,,,932.0,,,,80.0,,,
1969-10-12,,,669.0,,,,57.0,,,
1969-10-13,,,-37.0,,,,14.0,,,
1969-10-14,,,582.0,,,,59.0,,,
1969-10-15,,,400.0,,,,53.0,,,
1969-10-16,,,289.0,,,,22.0,,,
1969-10-17,,,307.0,,,,41.0,,,
1969-10-18,,,263.0,,,,35.0,,,
1969-10-19,,,299.0,,,,26.0,,,
1969-10-20,,,345.0,,,,24.0,,,
1969-10-21,,,192.0,,,,36.0,,,
1969-10-22,,,328.0,,,,16.0,,,
1969-10-23,,,387.0,,,,59.0,,,
1969-10-24,,,211.0,,,,19.0,,,
1969-10-25,,,267.0,,,,46.0,,,
1969-10-26,,,343.0,,,,33.0,,,
1969-10-27,,,252.0,,,,73.0,,,
1969-10-28,,,393.0,,,,39.0,,,
1969-10-29,,,346.0,,,,33.0,,,
1969-10-30,,,484.0,,,,33.0,,,
1969-10-31,,,233.0,,,,28.0,,,
1969-11-01,,,226.0,,,,17.0,,,
1969-11-02,,,268.0,,,,19.0,,,
1969-11-03,,,170.0,,,,51.0,,,
1969-11-04,,,169.0,,,,30.0,,,
1969-11-05,,,169.0,,,,30.0,,,
1969-11-06,,,140.0,,,,10.0,,,
1969-11-07,,,270.0,,,,26.0,,,
1969-11-08,,,323.0,,,,10.0,,,
1969-11-09,,,421.0,,,,20.0,,,
1969-11-10,,,226.0,,,,6.0,,,
1969-11-11,,,171.0,,,,17.0,,,
1969-11-12,,,73.0,,,,12.0,,,
1969-11-13,,,113.0,,,,6.0,,,
1969-11-14,,,117.0,,,,4.0,,,
1969-11-15,,,156.0,,,,10.0,,,
1969-11-16,,,182.0,,,,25.0,,,
1969-11-17,,,166.0,,,,9.0,,,
1969-11-18,,,214.0,,,,5.0,,,
1969-11-19,,,119.0,,,,,,,
1969-11-20,,,124.0,,,,8.0,,,
1969-11-21,,,70.0,,,,4.0,,,
1969-11-22,,,38.0,,,,3.0,,,
1969-11-23,,,22.0,,,,3.0,,,
