date,unregulated flow (m3/d),discharge (m3/d)
1990-01-01,120591.5102208,85630.00319999999
1990-01-02,125460.1875456,90523.14624
1990-01-03,124359.2303616,88076.57472
1990-01-04,136200.6365184,92969.71776
1990-01-05,147063.4140672,97862.8608
1990-01-06,148922.8084224,100309.43231999999
1990-01-07,155430.6886656,119882.00448
1990-01-08,178208.2695168,144347.71968
1990-01-09,183492.864,146794.2912
1990-01-10,180850.5667584,144347.71968
1990-01-11,179137.9666944,141901.14816
1990-01-12,176887.12089599998,139454.57663999998
1990-01-13,175884.0265728,137008.00512
1990-01-14,174783.06938879998,137008.00512
1990-01-15,170623.89780479998,132114.86208
1990-01-16,168862.3663104,129668.29056
1990-01-17,149583.3827328,129668.29056
1990-01-18,133387.07927040002,124775.14752
1990-01-19,129350.2362624,119882.00448
1990-01-20,124628.3532288,114988.86144
1990-01-21,122132.8502784,110095.7184
1990-01-22,119588.4158976,107649.14688
1990-01-23,125166.59896319998,114988.86144
1990-01-24,127197.2533248,117435.43296
1990-01-25,127148.3218944,117435.43296
1990-01-26,126732.404736,114988.86144
1990-01-27,126732.404736,114988.86144
1990-01-28,134806.090752,124775.14752
1990-01-29,141118.24527359998,132114.86208
1990-01-30,150586.477056,141901.14816
1990-01-31,152935.1857152,144347.71968
1990-02-01,158146.3830528,151687.43424
1990-02-02,156360.3858432,149240.86272
1990-02-03,153546.8285952,146794.2912
1990-02-04,156458.248704,149240.86272
1990-02-05,154378.662912,146794.2912
1990-02-06,155699.8115328,149240.86272
1990-02-07,153057.5142912,144347.71968
1990-02-08,161840.70604800002,156580.57728
1990-02-09,170452.6377984,166366.86336
1990-02-10,191811.20716800002,195725.7216
1990-02-11,187627.5698688,190832.57856
1990-02-12,180581.4438912,181046.29248
1990-02-13,179284.7609856,181046.29248
1990-02-14,173731.0436352,173706.57792
1990-02-15,170672.8292352,168813.43488
1990-02-16,178208.2695168,178599.72096
1990-02-17,178550.7895296,178599.72096
1990-02-18,173559.78362879998,171260.00639999998
1990-02-19,169449.54347520001,166366.86336
1990-02-20,165559.4947584,161473.72032
1990-02-21,165657.3576192,161473.72032
1990-02-22,161082.2688768,154134.00576
1990-02-23,155748.7429632,149240.86272
1990-02-24,151149.1885056,144347.71968
1990-02-25,146084.7854592,139454.57663999998
1990-02-26,141485.23100159998,134561.4336
1990-02-27,138598.276608,129668.29056
1990-02-28,136249.5679488,127221.71904
1990-03-01,132971.162112,122328.576
1990-03-02,132261.6563712,122328.576
1990-03-03,141265.0395648,132114.86208
1990-03-04,147210.2083584,139454.57663999998
1990-03-05,11890.337587200002,137008.00512
1990-03-06,131527.6849152,132114.86208
1990-03-07,191346.3585792,129668.29056
1990-03-08,70143.2054784,132114.86208
1990-03-09,68724.1939968,129668.29056
1990-03-10,508275.23328,139454.57663999998
1990-03-11,150708.805632,151687.43424
1990-03-12,86290.5775104,149240.86272
1990-03-13,20135.2836096,144347.71968
1990-03-14,77067.00288,139454.57663999998
1990-03-15,134855.0221824,137008.00512
1990-03-16,8196.014592,132114.86208
1990-03-17,191175.0985728,129668.29056
1990-03-18,65788.3081728,127221.71904
1990-03-19,250406.595072,127221.71904
1990-03-20,4232.5687296,127221.71904
1990-03-21,192251.5900416,129668.29056
1990-03-22,196068.2416128,134561.4336
1990-03-23,521070.8023296,151687.43424
1990-03-24,219677.65678080003,161473.72032
1990-03-25,223836.8283648,168813.43488
1990-03-26,164776.591872,173706.57792
1990-03-27,353015.80462079996,176153.14944
1990-03-28,173339.59219199998,183492.864
