date,unregulated flow (m3/d),discharge (m3/d)
1990-01-01,41371.5244032,6850.400256
1990-01-02,6850.400256,6850.400256
1990-01-03,-6948.2631168,6850.400256
1990-01-04,48270.8560896,6850.400256
1990-01-05,-34570.055577600004,6850.400256
1990-01-06,89446.6547712,6605.743104
1990-01-07,48026.1989376,6605.743104
1990-01-08,241329.8147328,6605.743104
1990-01-09,54925.530624,6605.743104
1990-01-10,48026.1989376,6605.743104
1990-01-11,6605.743104,6605.743104
1990-01-12,61824.8623104,6605.743104
1990-01-13,6605.743104,6605.743104
1990-01-14,181804.7296512,6605.743104
1990-01-15,6605.743104,6605.743104
1990-01-16,-22165.9379712,6605.743104
1990-01-17,42570.344447999996,6605.743104
1990-01-18,-587.1771648,6605.743104
1990-01-19,6605.743104,6605.743104
1990-01-20,13798.6633728,6605.743104
1990-01-21,6605.743104,6605.743104
1990-01-22,92945.2520448,6605.743104
1990-01-23,35377.4241792,6605.743104
1990-01-24,-22165.9379712,6605.743104
1990-01-25,6605.743104,6605.743104
1990-01-26,56980.6507008,6605.743104
1990-01-27,20991.5836416,6605.743104
1990-01-28,71366.4912384,6605.743104
1990-01-29,60577.1108352,6605.743104
1990-01-30,60577.1108352,6605.743104
1990-01-31,49763.2647168,6605.743104
1990-02-01,56980.6507008,6605.743104
1990-02-02,-43769.1644928,6605.743104
1990-02-03,56980.6507008,6605.743104
1990-02-04,-22165.9379712,6605.743104
1990-02-05,35377.4241792,6605.743104
1990-02-06,42570.344447999996,6605.743104
1990-02-07,28184.5039104,6605.743104
1990-02-08,6605.743104,6605.743104
1990-02-09,71366.4912384,6605.743104
1990-02-10,20991.5836416,6605.743104
1990-02-11,6605.743104,6605.743104
1990-02-12,6605.743104,6605.743104
1990-02-13,33175.5098112,6605.743104
1990-02-14,6605.743104,6605.743104
1990-02-15,30386.4182784,6605.743104
1990-02-16,92945.2520448,6605.743104
1990-02-17,-22165.9379712,6605.743104
1990-02-18,71366.4912384,6605.743104
1990-02-19,42570.344447999996,6605.743104
1990-02-20,6605.743104,6605.743104
1990-02-21,56956.184985600004,6605.743104
1990-02-22,42570.344447999996,6605.743104
1990-02-23,6605.743104,6605.743104
1990-02-24,35377.4241792,6605.743104
1990-02-25,28184.5039104,6605.743104
1990-02-26,49763.2647168,6605.743104
1990-02-27,28184.5039104,6605.743104
