date,max water temperature (C),min water temperature (C),avg water temperature (C),avg discharge (cfs),avg discharge (m3/d)
1999-01-01 00:00:00+00:00,,,,353.0,863639.7465599999
1999-01-02 00:00:00+00:00,,,,351.0,858746.60352
1999-01-03 00:00:00+00:00,,,,348.0,851406.8889599999
1999-01-04 00:00:00+00:00,,,,341.0,834280.8883199999
1999-01-05 00:00:00+00:00,,,,351.0,858746.60352
1999-01-06 00:00:00+00:00,,,,351.0,858746.60352
1999-01-07 00:00:00+00:00,,,,350.0,856300.032
1999-01-08 00:00:00+00:00,,,,349.0,853853.46048
1999-01-09 00:00:00+00:00,,,,350.0,856300.032
1999-01-10 00:00:00+00:00,,,,351.0,858746.60352
1999-01-11 00:00:00+00:00,,,,353.0,863639.7465599999
1999-01-12 00:00:00+00:00,,,,353.0,863639.7465599999
1999-01-13 00:00:00+00:00,,,,351.0,858746.60352
1999-01-14 00:00:00+00:00,,,,350.0,856300.032
1999-01-15 00:00:00+00:00,,,,351.0,858746.60352
1999-01-16 00:00:00+00:00,,,,356.0,870979.46112
1999-01-17 00:00:00+00:00,,,,352.0,861193.17504
1999-01-18 00:00:00+00:00,,,,356.0,870979.46112
1999-01-19 00:00:00+00:00,,,,353.0,863639.7465599999
1999-01-20 00:00:00+00:00,,,,353.0,863639.7465599999
1999-01-21 00:00:00+00:00,,,,353.0,863639.7465599999
1999-01-22 00:00:00+00:00,,,,351.0,858746.60352
1999-01-23 00:00:00+00:00,,,,351.0,858746.60352
1999-01-24 00:00:00+00:00,,,,348.0,851406.8889599999
1999-01-25 00:00:00+00:00,,,,340.0,831834.3168
1999-01-26 00:00:00+00:00,,,,320.0,782902.8864
1999-01-27 00:00:00+00:00,,,,330.0,807368.6015999999
1999-01-28 00:00:00+00:00,,,,330.0,807368.6015999999
1999-01-29 00:00:00+00:00,,,,320.0,782902.8864
1999-01-30 00:00:00+00:00,,,,310.0,758437.1712
1999-01-31 00:00:00+00:00,,,,320.0,782902.8864
1999-02-01 00:00:00+00:00,,,,338.0,826941.1737599999
1999-02-02 00:00:00+00:00,,,,336.0,822048.0307199999
1999-02-03 00:00:00+00:00,,,,337.0,824494.60224
1999-02-04 00:00:00+00:00,,,,337.0,824494.60224
1999-02-05 00:00:00+00:00,,,,333.0,814708.3161599999
1999-02-06 00:00:00+00:00,,,,330.0,807368.6015999999
1999-02-07 00:00:00+00:00,,,,337.0,824494.60224
1999-02-08 00:00:00+00:00,,,,339.0,829387.74528
1999-02-09 00:00:00+00:00,,,,340.0,831834.3168
1999-02-10 00:00:00+00:00,,,,330.0,807368.6015999999
1999-02-11 00:00:00+00:00,,,,320.0,782902.8864
1999-02-12 00:00:00+00:00,,,,330.0,807368.6015999999
1999-02-13 00:00:00+00:00,,,,337.0,824494.60224
1999-02-14 00:00:00+00:00,,,,338.0,826941.1737599999
1999-02-15 00:00:00+00:00,,,,337.0,824494.60224
1999-02-16 00:00:00+00:00,,,,336.0,822048.0307199999
1999-02-17 00:00:00+00:00,,,,339.0,829387.74528
1999-02-18 00:00:00+00:00,,,,339.0,829387.74528
1999-02-19 00:00:00+00:00,,,,338.0,826941.1737599999
1999-02-20 00:00:00+00:00,,,,336.0,822048.0307199999
1999-02-21 00:00:00+00:00,,,,340.0,831834.3168
1999-02-22 00:00:00+00:00,,,,339.0,829387.74528
1999-02-23 00:00:00+00:00,,,,339.0,829387.74528
1999-02-24 00:00:00+00:00,,,,342.0,836727.45984
1999-02-25 00:00:00+00:00,,,,363.0,888105.4617599999
1999-02-26 00:00:00+00:00,,,,350.0,856300.032
1999-02-27 00:00:00+00:00,,,,345.0,844067.1744
1999-02-28 00:00:00+00:00,,,,347.0,848960.31744
1999-03-01 00:00:00+00:00,,,,374.0,915017.74848
1999-03-02 00:00:00+00:00,,,,366.0,895445.17632
1999-03-03 00:00:00+00:00,,,,355.0,868532.8896
1999-03-04 00:00:00+00:00,,,,351.0,858746.60352
1999-03-05 00:00:00+00:00,,,,344.0,841620.60288
1999-03-06 00:00:00+00:00,,,,340.0,831834.3168
1999-03-07 00:00:00+00:00,,,,343.0,839174.0313599999
1999-03-08 00:00:00+00:00,,,,340.0,831834.3168
1999-03-09 00:00:00+00:00,,,,341.0,834280.8883199999
1999-03-10 00:00:00+00:00,,,,342.0,836727.45984
1999-03-11 00:00:00+00:00,,,,340.0,831834.3168
1999-03-12 00:00:00+00:00,,,,340.0,831834.3168
1999-03-13 00:00:00+00:00,,,,342.0,836727.45984
1999-03-14 00:00:00+00:00,,,,350.0,856300.032
1999-03-15 00:00:00+00:00,,,,354.0,866086.31808
1999-03-16 00:00:00+00:00,,,,351.0,858746.60352
1999-03-17 00:00:00+00:00,,,,345.0,844067.1744
1999-03-18 00:00:00+00:00,,,,338.0,826941.1737599999
1999-03-19 00:00:00+00:00,,,,339.0,829387.74528
1999-03-20 00:00:00+00:00,,,,341.0,834280.8883199999
1999-03-21 00:00:00+00:00,,,,347.0,848960.31744
1999-03-22 00:00:00+00:00,,,,370.0,905231.4624000001
