date,discharge (m3/d)
1990-01-01,660574.3104
1990-01-02,611642.88
1990-01-03,592070.30784
1990-01-04,611642.88
1990-01-05,623875.7376
1990-01-06,584730.59328
1990-01-07,606749.73696
1990-01-08,623875.7376
1990-01-09,672807.168
1990-01-10,648341.4528
1990-01-11,623875.7376
1990-01-12,611642.88
1990-01-13,623875.7376
1990-01-14,636108.5952
1990-01-15,577390.87872
1990-01-16,489314.304
1990-01-17,384111.72864
1990-01-18,347413.15584
1990-01-19,332733.72672
1990-01-20,371878.87104
1990-01-21,411024.01536
1990-01-22,489314.304
1990-01-23,538245.7344
1990-01-24,501547.1616
1990-01-25,513780.0192
1990-01-26,523566.30528
1990-01-27,523566.30528
1990-01-28,538245.7344
1990-01-29,518673.16224
1990-01-30,501547.1616
1990-01-31,472188.30336
1990-02-01,472188.30336
1990-02-02,489314.304
1990-02-03,479528.01792
1990-02-04,491760.87552
1990-02-05,477081.4464
1990-02-06,494207.44704
1990-02-07,477081.4464
1990-02-08,452615.7312
1990-02-09,486867.73248
1990-02-10,530906.01984
1990-02-11,557818.3065599999
1990-02-12,489314.304
1990-02-13,403684.30079999997
1990-02-14,374325.44256
1990-02-15,366985.728
1990-02-16,391451.4432
1990-02-17,415917.1584
1990-02-18,381665.15712
1990-02-19,342520.01279999997
1990-02-20,357199.44192
1990-02-21,391451.4432
1990-02-22,415917.1584
1990-02-23,391451.4432
1990-02-24,381665.15712
1990-02-25,376772.01408
1990-02-26,391451.4432
1990-02-27,381665.15712
1990-02-28,376772.01408
1990-03-01,366985.728
1990-03-02,386558.30016
1990-03-03,420810.30144
1990-03-04,415917.1584
1990-03-05,455062.30272
1990-03-06,447722.58816
1990-03-07,437936.30208
1990-03-08,440382.8736
1990-03-09,452615.7312
1990-03-10,455062.30272
1990-03-11,486867.73248
1990-03-12,455062.30272
1990-03-13,398791.15776
1990-03-14,381665.15712
1990-03-15,376772.01408
1990-03-16,401237.72927999997
1990-03-17,425703.44448
1990-03-18,459955.44576
1990-03-19,462402.01728
1990-03-20,508886.87616
1990-03-21,560264.8780799999
1990-03-22,594516.87936
1990-03-23,648341.4528
1990-03-24,587177.1648
1990-03-25,552925.16352
1990-03-26,552925.16352
1990-03-27,611642.88
1990-03-28,633662.02368
1990-03-29,614089.45152
1990-03-30,633662.02368
1990-03-31,707059.16928
1990-04-01,817154.88768
1990-04-02,973735.46496
1990-04-03,1132762.61376
1990-04-04,1279556.90496
1990-04-05,1345614.336
1990-04-06,1296682.9056
1990-04-07,1286896.61952
1990-04-08,1162121.472
1990-04-09,1215946.04544
1990-04-10,1345614.336
1990-04-11,1394545.7664
1990-04-12,1472836.05504
1990-04-13,1396992.33792
1990-04-14,1497301.77024
1990-04-15,1861840.9267199999
1990-04-16,2064906.36288
1990-04-17,2130963.79392
1990-04-18,2214147.2256
1990-04-19,2216593.79712
1990-04-20,2223933.51168
1990-04-21,2299777.2288
1990-04-22,2429445.51936
1990-04-23,2471037.2352
1990-04-24,2400086.66112
1990-04-25,2226380.0831999998
1990-04-26,2231273.2262399998
1990-04-27,2037994.07616
1990-04-28,2911420.1088
1990-04-29,2444124.94848
1990-04-30,2155429.50912
1990-05-01,2050226.93376
1990-05-02,2037994.07616
1990-05-03,2037994.07616
1990-05-04,2077139.22048
1990-05-05,2155429.50912
1990-05-06,2519968.6656
1990-05-07,2789091.5328
1990-05-08,2617831.5264
1990-05-09,2336475.8016
1990-05-10,2201914.368
1990-05-11,2243506.08384
1990-05-12,2201914.368
1990-05-13,2245952.6553599997
1990-05-14,2121177.50784
1990-05-15,2084478.93504
1990-05-16,1976829.78816
1990-05-17,1925451.78624
1990-05-18,1964596.93056
1990-05-19,2089372.07808
1990-05-20,2062459.79136
1990-05-21,2108944.65024
1990-05-22,2155429.50912
1990-05-23,2495502.9504
1990-05-24,2862488.6784
1990-05-25,2617831.5264
1990-05-26,2439231.80544
1990-05-27,2431892.09088
1990-05-28,2593365.8112
1990-05-29,2813557.248
1990-05-30,2911420.1088
1990-05-31,2862488.6784
1990-06-01,2740160.1023999997
1990-06-02,2544434.3808
1990-06-03,2397640.0896
1990-06-04,2593365.8112
1990-06-05,2935885.824
1990-06-06,3033748.6848
1990-06-07,3009282.9696
1990-06-08,3082680.1152
1990-06-09,3229474.4063999997
1990-06-10,3498597.2736
