date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
1990-01-01,6425455.248691199,880765.7472,3816651.5712
1990-01-02,7048939.534848,905231.4624,3841117.2864
1990-01-03,6696413.0445312,831834.3168,3792185.856
1990-01-04,6905399.1837696,905231.4624,3841117.2864
1990-01-05,6896958.5120256,880765.7472,3816651.5712
1990-01-06,5796441.7108992,880765.7472,3792185.856
1990-01-07,6913154.815488,880765.7472,3816651.5712
1990-01-08,7873507.5342336,905231.4624,3841117.2864
1990-01-09,8549666.505216,880765.7472,3816651.5712
1990-01-10,8096218.9396992,880765.7472,3816651.5712
1990-01-11,6097761.459302399,905231.4624,3841117.2864
1990-01-12,7694051.513241599,880765.7472,3841117.2864
1990-01-13,6562732.3766784,954162.8928,3865583.0016
1990-01-14,8135804.466892799,1003094.3232,3914514.432
1990-01-15,7253032.5310464,1027560.0384,3938980.1472
1990-01-16,8053085.8838016,929697.1775999999,3865583.0016
1990-01-17,6422886.3485952,929697.1775999999,3865583.0016
1990-01-18,6240225.318911999,905231.4624,3841117.2864
1990-01-19,5992191.8982144,856300.032,3743254.4255999997
1990-01-20,5295065.809305601,831834.3168,3694322.9952
1990-01-21,5495464.4825088,856300.032,3718788.7103999997
1990-01-22,6492784.896921599,880765.7472,3767720.1408
1990-01-23,6540444.1101311995,929697.1775999999,3841117.2864
1990-01-24,6548762.4532992,929697.1775999999,3841117.2864
1990-01-25,6398885.481984,905231.4624,3841117.2864
1990-01-26,7014907.7250048,905231.4624,3816651.5712
1990-01-27,5886328.748543999,856300.032,3792185.856
1990-01-28,6694162.1987328,929697.1775999999,3841117.2864
1990-01-29,7072671.278592,929697.1775999999,3841117.2864
1990-01-30,6590696.689152,929697.1775999999,3841117.2864
1990-01-31,8344252.360396801,905231.4624,3841117.2864
1990-02-01,6470692.356096,929697.1775999999,3865583.0016
1990-02-02,6611981.861376001,929697.1775999999,3841117.2864
1990-02-03,6787890.353664,905231.4624,3841117.2864
1990-02-04,5970882.2602752,929697.1775999999,3841117.2864
1990-02-05,6472282.627583999,929697.1775999999,3841117.2864
1990-02-06,6470594.493235201,929697.1775999999,3841117.2864
1990-02-07,6986038.1810688,929697.1775999999,3841117.2864
1990-02-08,5822399.834726401,905231.4624,3841117.2864
1990-02-09,6659763.403161599,929697.1775999999,3841117.2864
1990-02-10,6974783.9520768,929697.1775999999,3841117.2864
1990-02-11,7838056.7129088,905231.4624,3841117.2864
1990-02-12,7265094.12864,880765.7472,3841117.2864
1990-02-13,5892543.0402048,880765.7472,3841117.2864
1990-02-14,6186107.1568896,880765.7472,3841117.2864
1990-02-15,5527490.103705601,709505.7408,3669857.28
1990-02-16,6320350.536192,831834.3168,3792185.856
1990-02-17,6549692.1504768,880765.7472,3841117.2864
1990-02-18,6314747.8874111995,831834.3168,3816651.5712
1990-02-19,5244446.2445568,733971.456,3718788.7103999997
1990-02-20,5318626.2930432,782902.8864,3792185.856
1990-02-21,6402139.4221056,856300.032,3841117.2864
1990-02-22,6399521.5905792,831834.3168,3841117.2864
1990-02-23,7024106.83392,856300.032,3841117.2864
1990-02-24,6747399.595008,782902.8864,3816651.5712
1990-02-25,6210744.132096,807368.6015999999,3865583.0016
1990-02-26,6396071.924736001,831834.3168,3865583.0016
1990-02-27,5937364.2304512,831834.3168,3865583.0016
1990-02-28,6068427.0667776,807368.6015999999,3865583.0016
1990-03-01,6230781.552844799,831834.3168,3865583.0016
1990-03-02,6268825.7399808,831834.3168,3890048.7168
1990-03-03,6605009.132544,978628.608,4012377.2928
1990-03-04,6865568.999423999,954162.8928,4012377.2928
1990-03-05,6285217.7691648,929697.1775999999,4012377.2928
1990-03-06,6404561.5279104,905231.4624,4012377.2928
1990-03-07,6302025.7155072,929697.1775999999,4012377.2928
1990-03-08,6730616.1143808,929697.1775999999,4036843.008
1990-03-09,6290428.966502399,1003094.3232,4110240.1536
1990-03-10,6168345.0476544,1052025.7536,4159171.584
1990-03-11,8871635.317248,1052025.7536,4183637.2992
1990-03-12,7028241.5397888,905231.4624,4012377.2928
1990-03-13,6014993.9447808,831834.3168,3987911.5776
1990-03-14,6976888.003583999,856300.032,4012377.2928
1990-03-15,6266917.4141952,856300.032,3987911.5776
1990-03-16,6008412.667392,807368.6015999999,3963445.8624
1990-03-17,5787927.6420096,782902.8864,3963445.8624
1990-03-18,6772697.1445248,782902.8864,3963445.8624
1990-03-19,6490534.0511232,782902.8864,3963445.8624
1990-03-20,6484026.17088,880765.7472,4061308.7232
1990-03-21,7933619.79648,905231.4624,4085774.4384
1990-03-22,6930549.9389952,905231.4624,4134705.8688
1990-03-23,8520087.4555392,978628.608,4183637.2992
1990-03-24,9084144.519475201,880765.7472,4085774.4384
1990-03-25,7809431.826124799,831834.3168,4036843.008
1990-03-26,7156931.2017407995,831834.3168,4036843.008
1990-03-27,7580114.677555201,856300.032,4061308.7232
1990-03-28,8343958.771814399,831834.3168,4061308.7232
1990-03-29,7317548.6220288,831834.3168,4061308.7232
1990-03-30,7486533.3169152,807368.6015999999,4061308.7232
1990-03-31,8400229.9167744,880765.7472,4134705.8688
1990-04-01,8696680.987852799,978628.608,4232568.7296
1990-04-02,9379641.4276608,1100957.184,4354897.3056
1990-04-03,11206422.9844992,1149888.6144,4428294.4512
1990-04-04,11623759.1543808,1247751.4752,4526157.312
1990-04-05,12876942.0183552,1345614.336,4624020.1728
1990-04-06,13428692.8275456,1272217.1904,4575088.7424
1990-04-07,13058918.008012801,1296682.9056,4599554.4576
1990-04-08,12325191.2091648,1247751.4752,4575088.7424
1990-04-09,12559939.7465088,1370080.0511999999,4697417.3184
1990-04-10,13695760.574668799,1345614.336,4648485.888
1990-04-11,13837099.0113792,1321148.6208,4672951.6032
1990-04-12,14220085.31712,1394545.7664,4746348.7488
1990-04-13,15489391.0874112,1370080.0511999999,4721883.0336
1990-04-14,14563265.9042304,1370080.0511999999,4697417.3184
1990-04-15,14839826.3488512,562711.4495999999,4942074.4704
1990-04-16,17158417.71264,636108.5952,6336620.2368
1990-04-17,20856337.167974398,1321148.6208,7266317.4144
1990-04-18,20685370.7501568,709505.7408,7706700.288
1990-04-19,20786805.605375998,489314.304,8636397.4656
1990-04-20,22377248.3533824,293588.5824,9835217.5104
1990-04-21,24300106.7738112,929697.1775999999,10667051.8272
1990-04-22,26893325.79072,489314.304,11278694.7072
1990-04-23,26992142.8144128,611642.88,12575377.6128
1990-04-24,27003176.851967998,1052025.7536,13211486.208
1990-04-25,25150094.651289597,1003094.3232,13187020.4928
1990-04-26,25542793.8459648,1003094.3232,13187020.4928
1990-04-27,24219516.7079424,856300.032,13064691.9168
1990-04-28,27911515.4601984,1223285.76,13431677.6448
1990-04-29,29426383.613952,1272217.1904,13505074.7904
1990-04-30,21521706.7585536,978628.608,13162554.7776
1990-05-01,18861940.996300798,831834.3168,12966829.056
1990-05-02,18209880.7547904,807368.6015999999,12893431.9104
1990-05-03,16313861.223936,2104051.5072,14190114.816
1990-05-04,16572023.4507264,8049220.3008,20233146.470399998
1990-05-05,19289063.452262398,13333814.784,25933658.112
1990-05-06,21689150.113382403,9419300.352,26667629.568
1990-05-07,26569473.118617598,8514068.8896,27401601.024
1990-05-08,28545935.9210496,4159171.584,28624886.783999998
1990-05-09,26474864.1979392,4672951.6032,29114201.088
1990-05-10,22881927.126528,4403828.736,28869543.936
1990-05-11,22471172.2340352,3669857.28,28869543.936
1990-05-12,23814780.381388802,2201914.368,28624886.783999998
1990-05-13,26196713.4818304,2201914.368,29114201.088
1990-05-14,24653514.0298752,2935885.824,29848172.544
1990-05-15,21621624.7394304,2935885.824,29848172.544
1990-05-16,21047292.075110402,2935885.824,29848172.544
1990-05-17,19991033.7527808,2446571.52,29358858.24
1990-05-18,19823957.38368,1712600.064,27890915.327999998
1990-05-19,20383684.016025603,1957257.216,27646258.176
1990-05-20,22780639.0656,1957257.216,27646258.176
1990-05-21,21106303.380172797,1712600.064,27890915.327999998
1990-05-22,21291704.5699584,1712600.064,29603515.392
1990-05-23,23196213.7039872,1957257.216,30582144.0
1990-05-24,31714343.9023104,2201914.368,31560772.608
1990-05-25,31746883.303526398,2201914.368,31560772.608
1990-05-26,28033819.5704832,1957257.216,31316115.456
1990-05-27,25877093.3784576,1957257.216,31316115.456
1990-05-28,26146436.437094398,1957257.216,31316115.456
1990-05-29,30357353.008742403,2201914.368,31560772.608
1990-05-30,33753096.4156416,2446571.52,31805429.759999998
1990-05-31,35479666.4030208,2446571.52,31805429.759999998
1990-06-01,36498149.6610816,1712600.064,30092829.696
1990-06-02,31850153.087385602,1467942.912,27401601.024
1990-06-03,27709673.3097984,1737065.7792,26178315.264
1990-06-04,27813456.8736768,1785997.2096,26178315.264
1990-06-05,31879878.9313536,1981722.9312,26422972.416
1990-06-06,37977518.062079996,3914514.432,29114201.088
1990-06-07,35707026.2943744,2201914.368,30092829.696
1990-06-08,37795297.4152704,1957257.216,30092829.696
1990-06-09,37130172.481843196,1712600.064,29848172.544
1990-06-10,40917856.646246396,1957257.216,30092829.696
1990-06-11,50591551.504896,2201914.368,30337486.848
1990-06-12,51982182.756864004,1957257.216,30092829.696
1990-06-13,43331619.6421632,1957257.216,30092829.696
1990-06-14,34950742.106112,1957257.216,30092829.696
1990-06-15,31677229.412352,1957257.216,30092829.696
1990-06-16,30517309.85472,1957257.216,30092829.696
1990-06-17,30708191.3647104,1957257.216,30092829.696
1990-06-18,29407789.6704,1957257.216,30092829.696
1990-06-19,30893519.157350402,1957257.216,30092829.696
1990-06-20,33096045.1682304,1957257.216,30092829.696
1990-06-21,34265897.8062336,1957257.216,30826801.152
1990-06-22,36890824.3900416,1957257.216,31316115.456
1990-06-23,37630814.4119808,1957257.216,32050086.912
1990-06-24,38276782.6904064,1957257.216,32539401.216
1990-06-25,40304158.646169595,1957257.216,32539401.216
1990-06-26,39797962.9986816,1957257.216,32539401.216
1990-06-27,37084813.0458624,1957257.216,32294744.064
1990-06-28,36682841.3451264,1712600.064,32294744.064
1990-06-29,32175865.153843198,1712600.064,32294744.064
1990-06-30,30588113.6345088,1957257.216,33028715.52
1990-07-01,28953901.7220096,1957257.216,34252001.28
1990-07-02,29371042.1661696,1712600.064,34741315.584
1990-07-03,30696007.4385408,1467942.912,34496658.432
1990-07-04,28409588.49024,1467942.912,34496658.432
1990-07-05,25548225.2347392,1467942.912,34496658.432
1990-07-06,23918025.6995328,1467942.912,34496658.432
1990-07-07,23023779.3432576,1223285.76,34252001.28
1990-07-08,21419489.000448,1223285.76,34252001.28
1990-07-09,22356012.1125888,1223285.76,34252001.28
1990-07-10,21186673.254604798,1223285.76,34252001.28
1990-07-11,20415269.2543488,1223285.76,34252001.28
1990-07-12,18832924.6580736,978628.608,34007344.128
1990-07-13,17989982.9065728,978628.608,34007344.128
1990-07-14,16808655.8481408,733971.456,33762686.975999996
1990-07-15,17298655.1921664,733971.456,33762686.975999996
1990-07-16,15666645.1940352,489314.304,33518029.824
1990-07-17,14672945.705472,244657.152,33273372.672
1990-07-18,15222005.2859904,244657.152,33273372.672
1990-07-19,13969238.339174401,244657.152,33273372.672
1990-07-20,12927414.788812801,244657.152,33273372.672
1990-07-21,14163985.4321664,244657.152,33273372.672
1990-07-22,14003172.2861568,489314.304,33273372.672
1990-07-23,11987662.2022656,489314.304,33273372.672
1990-07-24,12273372.8243712,244657.152,33273372.672
1990-07-25,13647147.1985664,244657.152,33273372.672
1990-07-26,12650340.5641728,244657.152,33273372.672
1990-07-27,12117942.1357056,489314.304,32294744.064
1990-07-28,11486775.614976,244657.152,31805429.759999998
1990-07-29,11473613.0601984,489314.304,31071458.304
1990-07-30,10507070.515507199,244657.152,30826801.152
1990-07-31,10825785.3874176,244657.152,30582144.0
1990-08-01,9268518.1492224,244657.152,30582144.0
1990-08-02,10659761.0440704,0.0,30337486.848
1990-08-03,8882644.889088,0.0,30337486.848
1990-08-04,9102542.7373056,-244657.152,30092829.696
1990-08-05,8214437.275545601,-244657.152,30092829.696
1990-08-06,8990245.1045376,0.0,30337486.848
1990-08-07,8645914.6288128,244657.152,30582144.0
1990-08-08,8751704.3813376,244657.152,30582144.0
1990-08-09,7949155.525632,244657.152,30582144.0
1990-08-10,8769735.61344,244657.152,30582144.0
1990-08-11,9246914.9227008,489314.304,30826801.152
1990-08-12,8808244.6491648,489314.304,30826801.152
1990-08-13,8714320.768512,733971.456,31071458.304
1990-08-14,9255355.5944448,733971.456,31071458.304
1990-08-15,8650905.6347136,978628.608,31316115.456
1990-08-16,8748328.112639999,1223285.76,31560772.608
1990-08-17,10697364.8483328,1223285.76,30582144.0
1990-08-18,7673867.2982016,978628.608,30092829.696
1990-08-19,10285753.655807998,978628.608,30092829.696
1990-08-20,10098175.017369598,1467942.912,29603515.392
1990-08-21,10186545.180672001,1467942.912,28380229.632
1990-08-22,10167633.182822399,1223285.76,26912286.72
1990-08-23,9464317.267968,1957257.216,26422972.416
1990-08-24,9280775.4725376,1272217.1904,25689000.96
1990-08-25,10738149.1955712,1296682.9056,25689000.96
1990-08-26,8878656.9775104,1296682.9056,25689000.96
1990-08-27,8225813.8331136,1076491.4688,25444343.808
1990-08-28,8868772.8285696,1737065.7792,23805140.8896
1990-08-29,9134372.6327808,1467942.912,21064980.7872
1990-08-30,7977315.5638272,587177.1648,20061886.464
1990-08-31,7370247.7725696,513780.0192,20012955.0336
