date,outflow (m3/d),avg water temperature (C)
1999-01-01,,
1999-01-02,,
1999-01-03,,
1999-01-04,,
1999-01-05,,4.73
1999-01-06,,
1999-01-07,,
1999-01-08,,
1999-01-09,,
1999-01-10,,
1999-01-11,,
1999-01-12,,
1999-01-13,,
1999-01-14,,
1999-01-15,,
1999-01-16,,
1999-01-17,,
1999-01-18,,
1999-01-19,,4.83
1999-01-20,,4.83
1999-01-21,,4.81
1999-01-22,,4.78
1999-01-23,,4.64
1999-01-24,,4.53
1999-01-25,,4.41
1999-01-26,,4.45
1999-01-27,,4.49
1999-01-28,,
1999-01-29,,
1999-01-30,,
1999-01-31,,
1999-02-01,,
1999-02-02,,
1999-02-03,,
1999-02-04,,
1999-02-05,,
1999-02-06,,4.14
1999-02-07,,4.28
1999-02-08,,4.16
1999-02-09,,4.12
1999-02-10,,4.13
1999-02-11,,4.03
1999-02-12,,4.05
1999-02-13,,4.02
1999-02-14,,3.99
1999-02-15,,4.02
1999-02-16,,4.08
1999-02-17,,4.13
1999-02-18,,4.23
1999-02-19,,4.18
1999-02-20,,4.18
1999-02-21,,4.28
1999-02-22,,4.27
1999-02-23,,4.26
1999-02-24,,4.34
1999-02-25,,4.37
1999-02-26,,4.34
1999-02-27,,4.21
1999-02-28,,4.35
1999-03-01,,4.38
1999-03-02,,4.41
1999-03-03,,4.48
1999-03-04,,4.35
1999-03-05,,4.43
1999-03-06,,4.3
1999-03-07,,4.31
1999-03-08,,4.29
1999-03-09,,4.5
1999-03-10,,4.41
1999-03-11,,4.39
1999-03-12,,4.4
1999-03-13,,4.4
1999-03-14,,4.56
1999-03-15,,4.6
1999-03-16,,4.64
1999-03-17,,4.64
1999-03-18,,4.34
1999-03-19,,4.45
1999-03-20,,4.62
1999-03-21,,4.81
1999-03-22,,5.07
1999-03-23,,5.02
1999-03-24,,5.2
1999-03-25,,5.35
1999-03-26,,5.49
1999-03-27,,5.4
1999-03-28,,5.39
1999-03-29,,5.53
1999-03-30,,5.44
1999-03-31,,5.34
1999-04-01,,5.29
1999-04-02,,5.31
1999-04-03,,5.38
1999-04-04,,5.36
1999-04-05,,5.57
1999-04-06,,5.65
1999-04-07,,5.83
1999-04-08,,5.91
1999-04-09,,5.9
1999-04-10,,5.92
1999-04-11,,6.07
1999-04-12,,6.15
1999-04-13,,6.18
1999-04-14,,6.16
1999-04-15,,6.39
1999-04-16,,6.64
1999-04-17,,6.88
1999-04-18,,7.05
1999-04-19,,7.17
1999-04-20,,7.28
1999-04-21,,7.42
1999-04-22,,7.76
1999-04-23,,8.07
1999-04-24,,8.36
1999-04-25,,8.52
1999-04-26,,8.77
1999-04-27,,8.54
1999-04-28,,8.52
1999-04-29,,8.69
1999-04-30,,9.0
1999-05-01,,8.77
1999-05-02,,8.35
1999-05-03,,8.26
1999-05-04,,8.3
1999-05-05,,8.28
1999-05-06,,8.41
1999-05-07,,8.24
1999-05-08,,8.04
1999-05-09,,8.17
1999-05-10,,8.17
1999-05-11,,8.38
1999-05-12,,8.74
1999-05-13,,8.59
1999-05-14,,8.8
1999-05-15,,9.06
1999-05-16,,8.92
1999-05-17,,8.88
1999-05-18,,8.97
1999-05-19,,8.84
1999-05-20,,8.78
1999-05-21,,9.03
1999-05-22,,9.52
1999-05-23,,10.0
1999-05-26,,11.21
1999-05-27,,9.28
1999-05-28,,
1999-06-03,,12.58
1999-06-04,,12.0
1999-06-05,,11.83
1999-06-06,,11.59
1999-06-07,,11.41
1999-06-08,,11.32
1999-06-09,,11.57
1999-06-10,,11.34
1999-06-11,,11.42
1999-06-12,,12.15
1999-06-13,,12.49
1999-06-14,,12.9
1999-06-15,,13.44
1999-06-16,,13.49
1999-06-17,,13.61
1999-06-18,,13.78
1999-06-19,,13.86
1999-06-20,,14.15
1999-06-21,,13.8
1999-06-22,,13.55
1999-06-23,,13.6
1999-06-24,,13.77
1999-06-25,,13.82
1999-06-26,,13.52
1999-06-27,,13.93
1999-06-28,,14.13
1999-06-29,,13.99
1999-06-30,,13.97
1999-07-01,,14.04
1999-07-02,,
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,,
1999-07-07,,
1999-07-08,,
1999-07-09,,
1999-07-10,,
1999-07-11,,
1999-07-12,,
1999-07-13,,
1999-07-14,,15.77
1999-07-15,,15.43
1999-07-16,,15.29
1999-07-17,,15.29
1999-07-18,,15.62
1999-07-19,,15.15
1999-07-20,,15.16
1999-07-21,,15.47
1999-07-22,,15.86
1999-07-23,,15.74
1999-07-24,,15.78
1999-07-25,,16.26
1999-07-26,,16.78
1999-07-27,,16.93
1999-07-28,,16.87
1999-07-29,,17.03
1999-07-30,,17.44
1999-07-31,,18.44
1999-08-01,,18.2
1999-08-02,,18.23
1999-08-03,,18.88
1999-08-04,,18.65
1999-08-05,,18.57
1999-08-06,,18.78
1999-08-07,,18.09
1999-08-08,,17.94
1999-08-09,,17.58
1999-08-10,,17.53
1999-08-11,,17.87
1999-08-12,,17.73
1999-08-13,,17.82
1999-08-14,,17.47
1999-08-15,,15.84
1999-08-16,,15.18
1999-08-17,,15.18
1999-08-18,,15.47
1999-08-19,,15.95
1999-08-20,,16.08
1999-08-21,,16.2
1999-08-22,,16.64
1999-08-23,,16.71
1999-08-24,,16.36
1999-08-25,,15.61
1999-08-26,,15.02
1999-08-27,,15.04
1999-08-28,,15.89
1999-08-29,,16.27
1999-08-30,,16.32
1999-08-31,,16.29
1999-09-01,,16.15
1999-09-02,,15.83
1999-09-03,,15.67
1999-09-04,,14.15
1999-09-05,,11.9
1999-09-06,,14.23
1999-09-07,,14.65
1999-09-08,,14.87
1999-09-09,,14.94
1999-09-10,,14.87
1999-09-11,,14.85
1999-09-12,,14.68
1999-09-13,,14.84
1999-09-14,,14.84
1999-09-15,,14.68
1999-09-16,,14.65
1999-09-17,,14.79
1999-09-18,,14.68
1999-09-19,,15.09
1999-09-20,,15.11
1999-09-21,,14.98
1999-09-22,,15.0
1999-09-23,,14.93
1999-09-24,,14.45
1999-09-25,,14.32
1999-09-26,,14.19
1999-09-27,,13.88
1999-09-28,,13.66
1999-09-29,,13.48
1999-09-30,,13.41
1999-10-01,,13.03
1999-10-02,,12.8
1999-10-03,,12.68
1999-10-04,,12.78
1999-10-05,,13.04
1999-10-06,,13.08
1999-10-07,,13.03
1999-10-08,,12.93
1999-10-09,,12.61
1999-10-10,,12.46
1999-10-11,,12.31
1999-10-12,,12.3
1999-10-13,,12.35
1999-10-14,,12.14
1999-10-15,,11.63
1999-10-16,,11.52
1999-10-17,,11.42
1999-10-18,,11.23
1999-10-19,,11.08
1999-10-20,,10.92
1999-10-21,,10.82
1999-10-22,,10.86
1999-10-23,,10.85
1999-10-24,,10.88
1999-10-25,,10.55
1999-10-26,,10.4
1999-10-27,,10.4
1999-10-28,,10.03
1999-10-29,,10.42
1999-10-30,,10.17
1999-10-31,,9.61
