date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
1990-01-01,949783.5297792,2059.6616160000003,-3.7110207999999982,1.944580000000002,-8.8443952,694552087.5624,1247751.4752
1990-01-02,1252644.61824,2059.6616160000003,-6.288819199999999,-2.466566399999998,-14.127770799999999,694552087.5624,1252644.61824
1990-01-03,1259984.3328,2059.6616160000003,-15.994452399999998,-8.799950399999998,-24.30563,694552087.5624,1259984.3328
1990-01-04,1147442.04288,2059.6616160000003,-10.894411599999998,-6.9221575999999985,-14.7388868,694552087.5624,1147442.04288
1990-01-05,1064258.6112,2059.6616160000003,-11.6999736,-2.6832347999999975,-18.3222488,694552087.5624,1064258.6112
1990-01-06,1052025.7536,2059.6616160000003,-15.4555592,-5.1776991999999975,-21.4222736,694552087.5624,1052025.7536
1990-01-07,1052025.7536,2059.6616160000003,-7.416606,-0.32766039999999563,-17.5389092,694552087.5624,1052025.7536
1990-01-08,2498854.7533824,2059.676856,0.6890144000000049,3.3834804000000034,-2.338787599999998,696013601.01,1037346.32448
1990-01-09,2181828.0158208,2059.689048,1.6001328000000044,6.794618800000002,-3.2554615999999967,697162970.0088,1032453.18144
1990-01-10,460004.37719040003,2059.682952,4.022374400000004,6.4446160000000035,1.027906000000005,696595421.1911999,1027560.0384
1990-01-11,1893157.0421759998,2059.692096,-2.1165635999999974,1.9001352000000047,-8.016610799999999,697461015.7811999,1027560.0384
1990-01-12,729518.6958336,2059.689048,-7.566607199999998,-1.5498923999999974,-12.599980799999997,697162970.0088,1027560.0384
1990-01-13,1609379.2115711998,2059.695144,-4.888807999999999,0.8056820000000045,-12.472202,697744790.19,1027560.0384
1990-01-14,1325527.9838208,2059.6981920000003,-1.6998935999999958,1.5501324000000025,-4.433248799999998,698042749.6188,1027560.0384
1990-01-15,2191124.9875968,2059.710384,-3.166571999999997,-1.027666,-5.088809599999998,699206315.9724001,1027560.0384
1990-01-16,1027560.0384,2059.710384,-7.333271999999997,-0.8943315999999975,-10.899967199999999,699206315.9724001,1027560.0384
1990-01-17,1027560.0384,2059.710384,-10.833299999999998,-2.511011199999997,-21.4222736,699206315.9724001,1027560.0384
1990-01-18,1027560.0384,2059.710384,-19.477813599999998,-7.577718399999998,-26.6223152,699206315.9724001,1027560.0384
