date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
1990-01-01,159467.53167360002,,3669.85728
1990-01-02,90229.5576576,,3669.85728
1990-01-03,185450.121216,,3669.85728
1990-01-04,211408.24504319998,,3669.85728
1990-01-05,98890.42083840001,,3669.85728
1990-01-06,133509.4078464,,3669.85728
1990-01-07,549010.6490880001,,3669.85728
1990-01-08,393188.50897920004,,3669.85728
1990-01-09,202771.84757759998,,3669.85728
1990-01-10,150831.134208,,3669.85728
1990-01-11,185450.121216,,3669.85728
1990-01-12,124848.5446656,,3669.85728
1990-01-13,184544.8897536,,3669.85728
1990-01-14,124163.50464,,3669.85728
1990-01-15,175786.16371199998,,3669.85728
1990-01-16,158586.76592639997,,3669.85728
1990-01-17,124139.0389248,,3669.85728
1990-01-18,89715.7776384,,3669.85728
1990-01-19,106939.6411392,,3669.85728
1990-01-20,124163.50464,,3669.85728
1990-01-21,210209.4249984,,3669.85728
1990-01-22,124163.50464,,3669.85728
1990-01-23,184373.6297472,,3669.85728
1990-01-24,98327.7093888,,3669.85728
1990-01-25,270444.01582080004,,3669.85728
1990-01-26,63904.4481024,,3669.85728
1990-01-27,193010.0272128,,3669.85728
1990-01-28,244632.68628479997,,3669.85728
1990-01-29,184398.0954624,,3669.85728
1990-01-30,270444.01582080004,,3669.85728
1990-01-31,184740.6154752,,3669.85728
1990-02-01,202747.3818624,,3669.85728
1990-02-02,150831.134208,,3669.85728
1990-02-03,124848.5446656,,3669.85728
1990-02-04,124848.5446656,,3669.85728
1990-02-05,150831.134208,,3669.85728
1990-02-06,185450.121216,,3669.85728
1990-02-07,185450.121216,,3669.85728
1990-02-08,246027.2320512,,3669.85728
1990-02-09,194086.5186816,,3669.85728
1990-02-10,185450.121216,,3669.85728
1990-02-11,124848.5446656,,3669.85728
1990-02-12,98890.42083840001,,3669.85728
1990-02-13,150831.134208,,3669.85728
1990-02-14,64246.968115200005,,3669.85728
1990-02-15,246027.2320512,,3669.85728
1990-02-16,375891.24833279994,,3669.85728
1990-02-17,64271.4338304,,3669.85728
1990-02-18,126071.8304256,,3669.85728
1990-02-19,93312.2377728,,3669.85728
1990-02-20,254663.6295168,,3669.85728
1990-02-21,129178.976256,,3669.85728
1990-02-22,129178.976256,,3669.85728
1990-02-23,129178.976256,,3669.85728
1990-02-24,156042.3315456,,3669.85728
1990-02-25,129178.976256,,3669.85728
1990-02-26,111245.6070144,,3669.85728
1990-02-27,129178.976256,,3669.85728
1990-02-28,129178.976256,,3669.85728
1990-03-01,191909.0700288,,3669.85728
1990-03-02,191909.0700288,,3669.85728
1990-03-03,218796.89103360003,,3669.85728
1990-03-04,129178.976256,,3669.85728
1990-03-05,156066.7972608,,3669.85728
1990-03-06,120200.0587776,,3669.85728
1990-03-07,182954.6182656,,3669.85728
1990-03-08,165021.24902400002,,3669.85728
1990-03-09,129178.976256,,3669.85728
1990-03-10,281673.77909759997,,3669.85728
1990-03-11,93581.36064,,3669.85728
1990-03-12,165486.0976128,,3669.85728
1990-03-13,111563.661312,,3669.85728
1990-03-14,156507.1801344,,3669.85728
1990-03-15,129521.4962688,,3669.85728
1990-03-16,129521.4962688,,3669.85728
1990-03-17,156507.1801344,,3669.85728
1990-03-18,165486.0976128,,3669.85728
1990-03-19,192471.7814784,,3669.85728
1990-03-20,156507.1801344,,3669.85728
1990-03-21,174489.48080639998,,3669.85728
1990-03-22,282358.81912319997,,3669.85728
1990-03-23,354288.0218112,,3669.85728
1990-03-24,219432.9996288,,3669.85728
1990-03-25,219432.9996288,,3669.85728
