date,discharge (m3/d)
1990-01-01,139454.57663999998
1990-01-02,144347.71968
1990-01-03,134561.4336
1990-01-04,129668.29056
1990-01-05,129668.29056
1990-01-06,141901.14816
1990-01-07,166366.86336
1990-01-08,195725.7216
1990-01-09,251996.86656
1990-01-10,217744.86528
1990-01-11,207958.5792
1990-01-12,198172.29312
1990-01-13,200618.86463999999
1990-01-14,217744.86528
1990-01-15,212851.72224
1990-01-16,198172.29312
1990-01-17,181046.29248
1990-01-18,159027.1488
1990-01-19,137008.00512
1990-01-20,117435.43296
1990-01-21,122328.576
1990-01-22,137008.00512
1990-01-23,176153.14944
1990-01-24,159027.1488
1990-01-25,149240.86272
1990-01-26,156580.57728
1990-01-27,154134.00576
1990-01-28,156580.57728
1990-01-29,163920.29184
1990-01-30,166366.86336
1990-01-31,161473.72032
1990-02-01,166366.86336
1990-02-02,156580.57728
1990-02-03,156580.57728
1990-02-04,156580.57728
1990-02-05,144347.71968
1990-02-06,149240.86272
1990-02-07,154134.00576
1990-02-08,154134.00576
1990-02-09,168813.43488
1990-02-10,181046.29248
1990-02-11,185939.43552
1990-02-12,183492.864
1990-02-13,161473.72032
1990-02-14,141901.14816
1990-02-15,137008.00512
1990-02-16,124775.14752
1990-02-17,159027.1488
1990-02-18,139454.57663999998
1990-02-19,151687.43424
1990-02-20,146794.2912
1990-02-21,159027.1488
1990-02-22,183492.864
1990-02-23,207958.5792
1990-02-24,232424.29439999998
1990-02-25,269122.8672
1990-02-26,293588.5824
1990-02-27,269122.8672
1990-02-28,251996.86656
1990-03-01,237317.43744
1990-03-02,234870.86592
1990-03-03,232424.29439999998
1990-03-04,296035.15392
1990-03-05,264229.72416
1990-03-06,242210.58048
1990-03-07,227531.15136
1990-03-08,249550.29504
1990-03-09,249550.29504
1990-03-10,335180.29824
1990-03-11,445276.01664
1990-03-12,247103.72352
1990-03-13,212851.72224
1990-03-14,205512.00768
1990-03-15,207958.5792
1990-03-16,207958.5792
1990-03-17,222638.00832
1990-03-18,283802.29632
1990-03-19,406130.87231999997
1990-03-20,457508.87424
1990-03-21,491760.87552
1990-03-22,545585.44896
1990-03-23,584730.59328
1990-03-24,589623.73632
1990-03-25,513780.0192
1990-03-26,496654.01856
1990-03-27,433043.15904
1990-03-28,455062.30272
1990-03-29,455062.30272
1990-03-30,445276.01664
1990-03-31,437936.30208
1990-04-01,474634.87488
1990-04-02,474634.87488
1990-04-03,484421.16096
1990-04-04,467295.16031999997
1990-04-05,440382.8736
1990-04-06,418363.72992
1990-04-07,401237.72927999997
1990-04-08,401237.72927999997
1990-04-09,305821.44
1990-04-10,298481.72544
1990-04-11,288695.43936
1990-04-12,256890.0096
1990-04-13,237317.43744
1990-04-14,227531.15136
1990-04-15,222638.00832
1990-04-16,239764.00896
1990-04-17,249550.29504
1990-04-18,185939.43552
1990-04-19,188386.00704
1990-04-20,198172.29312
1990-04-21,217744.86528
1990-04-22,185939.43552
1990-04-23,205512.00768
1990-04-24,229977.72288
1990-04-25,195725.7216
1990-04-26,190832.57856
1990-04-27,193279.15008
1990-04-28,430596.58752
1990-04-29,467295.16031999997
1990-04-30,352306.29888
1990-05-01,274016.01024
1990-05-02,232424.29439999998
1990-05-03,220191.4368
1990-05-04,188386.00704
1990-05-05,178599.72096
1990-05-06,173706.57792
1990-05-07,181046.29248
