date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
1977-04-01,,,,,,,
1977-04-02,,,,,,,
1977-04-03,,,,,,,
1977-04-04,,,,,,,
1977-04-05,,,,,,,
1977-04-06,,,,,,,
1977-04-07,,,,,,,
1977-04-08,,,,,,,
1977-04-09,,,,,,,
1977-04-10,,,,,,,
1977-04-11,,,,,,,
1977-04-12,,,,,,,
1977-04-13,,,,,,,
1977-04-14,,,,,,,
1977-04-15,,,,,,,
1977-04-16,,,,,,,
1977-04-17,,,,,,,
1977-04-18,,,,,,,
1977-04-19,,,,,,,
1977-04-20,,,,,,,
1977-04-21,,,,,,,
1977-04-22,,,,,,,
1977-04-23,,,,,,,
1977-04-24,,,,,,,
1977-04-25,,,,,,,
1977-04-26,,8.0,,,65.0,,
1977-04-27,,2.0,,,98.0,,
1977-04-28,,2.0,,,55.0,,
1977-04-29,,4.0,,,125.0,,
1977-04-30,,6.0,,,138.0,,
1977-05-01,,8.0,,,306.0,,
1977-05-02,,12.0,,,141.0,,
1977-05-03,,4.0,,,222.0,,
1977-05-04,,2.0,,,340.0,,
1977-05-05,,8.0,,,259.0,,
1977-05-06,,1.0,,,134.0,,
1977-05-07,,5.0,,,209.0,,
1977-05-08,,4.0,,,124.0,,
1977-05-09,,6.0,,,268.0,,
1977-05-10,,6.0,,,458.0,,
1977-05-11,,5.0,,,294.0,,
1977-05-12,,7.0,,,483.0,,
1977-05-13,,4.0,,,209.0,,
1977-05-14,,2.0,,,276.0,,
1977-05-15,,2.0,,,162.0,,
1977-05-16,,,,,114.0,,
1977-05-17,,,,,140.0,,
1977-05-18,,2.0,,,202.0,,
1977-05-19,,1.0,,,115.0,,
1977-05-20,,1.0,,,70.0,,
1977-05-21,,1.0,,,129.0,,
1977-05-22,,1.0,,,20.0,,
1977-05-23,,2.0,,,100.0,,
1977-05-24,,2.0,,,63.0,,
1977-05-25,,2.0,,,43.0,,
1977-05-26,,2.0,,,90.0,,
1977-05-27,,,,,22.0,,
1977-05-28,,1.0,,,26.0,,
1977-05-29,,,,,46.0,,
1977-05-30,,1.0,,,43.0,,
1977-05-31,,,,,65.0,,
1977-06-01,,1.0,,,35.0,,
1977-06-02,,2.0,,,110.0,,
1977-06-03,,2.0,,,23.0,,
