Date,area (km2),GranD_ID
2019-04-15,276.042,310
2019-05-01,267.7,310
2019-05-15,268.08050000000003,310
2019-06-01,284.1895,310
2019-06-15,279.0986666666667,310
2019-07-01,282.63874999999996,310
2019-07-15,282.35675,310
2019-08-01,281.401,310
2019-08-15,275.57640000000004,310
2019-09-01,258.778,310
2019-09-15,270.056,310
2019-10-01,278.90933333333334,310
2019-10-15,275.1092,310
2019-11-01,278.74075,310
2019-11-15,283.9115,310
2019-12-01,265.62666666666667,310
2019-12-15,245.25225,310
2020-01-01,254.8145,310
2020-01-15,254.37075,310
2020-02-01,266.108,310
2020-02-15,238.519,310
2020-03-01,254.4025,310
2020-03-15,256.3435,310
2020-04-01,241.43875,310
2020-04-15,248.4245,310
2020-05-01,241.96033333333332,310
2020-05-15,257.1805,310
2020-06-01,271.546,310
2020-06-15,279.097,310
2020-07-01,287.6376666666667,310
2020-07-15,289.2762,310
2020-08-01,291.116,310
2020-08-15,282.7518,310
2020-09-01,269.95425,310
2020-09-15,283.37675,310
2020-10-01,276.82325000000003,310
2020-10-15,288.269,310
2020-11-01,277.34825,310
2020-11-15,271.60775,310
2020-12-01,259.57349999999997,310
2020-12-15,279.122,310
2021-01-01,277.55633333333327,310
2021-01-15,265.59425,310
2021-02-01,274.9375,310
2021-02-15,259.496,310
2021-03-01,272.05475,310
2021-03-15,266.6913333333334,310
2021-04-01,272.62475,310
2021-04-15,272.8845,310
2021-05-01,273.73266666666666,310
2021-05-15,272.447,310
2021-06-01,275.5663333333334,310
2021-06-15,284.0406666666667,310
2021-07-01,289.51425,310
2021-07-15,292.7294,310
2021-08-01,283.77566666666667,310
2021-08-15,264.7768,310
2021-09-01,261.30566666666664,310
2021-09-15,256.56525,310
2021-10-01,263.35725,310
2021-10-15,263.3405,310
2021-11-01,254.01875,310
2021-11-15,257.39433333333335,310
2021-12-01,226.05475,310
2021-12-15,147.0938,310
2022-01-01,53.4165,310
2022-01-15,-5.1122,310
2022-02-01,-9.79975,310
2022-02-15,-10.8086,310
2022-03-01,11.496,310
2022-03-15,30.9252,310
2022-04-01,30.66725,310
2022-04-15,24.2404,310
2022-05-01,31.2415,310
2022-05-15,29.0134,310
2022-06-01,37.31575,310
2022-06-15,45.358799999999995,310
2022-07-01,45.7102,310
2022-07-15,48.638600000000004,310
2022-08-01,49.14025,310
2022-08-15,49.3648,310
2022-09-01,47.02175,310
2022-09-15,52.427200000000006,310
2022-10-01,53.633,310
2022-10-15,46.544799999999995,310
2022-11-01,47.6288,310
2022-11-15,50.07425,310
2022-12-01,44.9094,310
2022-12-15,45.38775,310
2023-01-01,47.1274,310
2023-01-15,46.494600000000005,310
2023-02-01,42.788,310
2023-02-15,37.67525,310
2023-03-01,30.457600000000003,310
2023-03-15,26.43,310
2023-04-01,19.6972,310
2023-04-15,9.006666666666668,310
2019-05-01,30.0475,389
2019-05-15,28.42125,389
2019-06-01,27.610666666666663,389
2019-06-15,24.886499999999998,389
2019-07-01,26.338000000000005,389
2019-07-15,26.1344,389
2019-08-01,26.096,389
2019-08-15,26.07725,389
2019-09-01,25.56833333333333,389
2019-09-15,26.17625,389
2019-10-01,26.228,389
2019-10-15,26.824,389
2019-11-01,27.900333333333332,389
2019-11-15,26.916249999999998,389
2019-12-01,25.883666666666667,389
2019-12-15,26.6824,389
2020-01-01,26.4055,389
2020-01-15,26.77525,389
2020-02-01,27.023,389
2020-02-15,28.43525,389
2020-03-01,27.9295,389
2020-03-15,29.161749999999998,389
2020-04-01,29.3075,389
2020-04-15,29.861666666666668,389
2020-05-01,29.752,389
2020-05-15,29.2735,389
2020-06-01,26.650000000000002,389
2020-06-15,23.4015,389
2020-07-01,25.58275,389
2020-07-15,24.497666666666664,389
2020-08-01,26.24675,389
2020-08-15,26.166199999999996,389
2020-09-01,23.998,389
2020-09-15,26.635199999999998,389
2020-10-01,26.935,389
2020-10-15,26.5696,389
2020-11-01,25.776500000000002,389
2020-11-15,26.46825,389
2020-12-01,26.747,389
2020-12-15,27.935000000000002,389
2021-01-01,26.82125,389
2021-01-15,28.16675,389
2021-02-01,27.886,389
2021-02-15,29.3915,389
2021-03-01,28.754,389
2021-03-15,29.14525,389
2021-04-01,29.807333333333332,389
2021-04-15,29.5795,389
2021-05-01,29.661749999999998,389
2021-05-15,29.419,389
2021-06-01,27.093333333333334,389
2021-06-15,26.40175,389
2021-07-01,26.647,389
2021-07-15,26.397000000000002,389
2021-08-01,26.43775,389
2021-08-15,26.262999999999998,389
2021-09-01,26.18433333333333,389
2021-09-15,25.964800000000004,389
2021-10-01,25.900000000000002,389
2021-10-15,25.9004,389
2021-11-01,24.900666666666666,389
2021-11-15,26.27225,389
2021-12-01,25.2585,389
2021-12-15,25.46475,389
2022-01-01,26.828999999999997,389
2022-01-15,28.694,389
2022-02-01,27.293200000000002,389
2022-02-15,26.8915,389
2022-03-01,26.76625,389
2022-03-15,26.8858,389
2022-04-01,26.837,389
2022-04-15,28.019,389
2022-05-01,28.5154,389
2022-05-15,28.83875,389
2022-06-01,25.4272,389
2022-06-15,24.3354,389
2022-07-01,26.991,389
2022-07-15,26.4425,389
2022-08-01,26.2275,389
2022-08-15,25.97,389
2022-09-01,25.86475,389
2022-09-15,26.0214,389
2022-10-01,26.47375,389
2022-10-15,26.544,389
2022-11-01,26.4385,389
2022-11-15,26.8382,389
2022-12-01,27.164749999999998,389
2022-12-15,26.6008,389
2023-01-01,27.0185,389
2023-01-15,24.7288,389
2023-02-01,26.46425,389
2023-02-15,26.894,389
2023-03-01,27.593,389
2023-03-15,27.803800000000003,389
2023-04-01,27.53975,389
2023-04-15,27.346999999999998,389
2019-06-01,0.613,353
2019-06-15,0.54675,353
2019-07-01,0.455,353
2019-07-15,0.40625,353
2019-08-01,0.385,353
2019-08-15,0.41425,353
2019-09-01,0.456,353
2019-09-15,0.516,353
2019-10-01,0.593,353
2019-10-15,0.6134999999999999,353
2019-11-01,0.67775,353
2019-11-15,0.63575,353
2019-12-01,0.505,353
2019-12-15,0.36419999999999997,353
2020-01-01,0.21633333333333335,353
2020-01-15,0.1022,353
2020-02-01,0.16525,353
2020-02-15,0.27099999999999996,353
2020-03-01,0.3655,353
2020-03-15,0.4586,353
2020-04-01,0.5955,353
2020-04-15,0.70325,353
2020-05-01,0.77725,353
2020-05-15,0.7040000000000001,353
2020-06-01,0.634,353
2020-06-15,0.56975,353
2020-07-01,0.555,353
2020-07-15,0.5885,353
2020-08-01,0.5206666666666667,353
2020-08-15,0.45975,353
2020-09-01,0.424,353
2020-09-15,0.43525,353
2020-10-01,0.453,353
2020-10-15,0.49275,353
2020-11-01,0.40166666666666667,353
